ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
36,AU,AUS,Australia,1820,1
36,AU,AUS,Australia,1828,1
36,AU,AUS,Australia,1839,1
36,AU,AUS,Australia,1875,1
36,AU,AUS,Australia,1882,1
36,AU,AUS,Australia,1883,3
36,AU,AUS,Australia,1884,1
36,AU,AUS,Australia,1893,1
36,AU,AUS,Australia,1894,1
36,AU,AUS,Australia,1895,3
36,AU,AUS,Australia,1896,3
36,AU,AUS,Australia,1897,1
36,AU,AUS,Australia,1898,3
36,AU,AUS,Australia,1899,1
36,AU,AUS,Australia,1900,2
36,AU,AUS,Australia,1901,5
36,AU,AUS,Australia,1902,2
36,AU,AUS,Australia,1903,1
36,AU,AUS,Australia,1950,1
36,AU,AUS,Australia,1959,1
36,AU,AUS,Australia,1963,1
36,AU,AUS,Australia,1971,1
36,AU,AUS,Australia,1973,1
36,AU,AUS,Australia,1974,1
36,AU,AUS,Australia,1977,2
36,AU,AUS,Australia,1979,2
36,AU,AUS,Australia,1982,1
36,AU,AUS,Australia,1983,1
36,AU,AUS,Australia,1984,2
36,AU,AUS,Australia,1986,2
36,AU,AUS,Australia,1987,2
36,AU,AUS,Australia,1988,2
36,AU,AUS,Australia,1989,1
36,AU,AUS,Australia,1991,2
36,AU,AUS,Australia,1992,1
36,AU,AUS,Australia,1993,1
36,AU,AUS,Australia,1994,2
36,AU,AUS,Australia,1995,2
36,AU,AUS,Australia,1996,9
36,AU,AUS,Australia,1997,26
36,AU,AUS,Australia,1998,87
36,AU,AUS,Australia,1999,184
36,AU,AUS,Australia,2000,135
36,AU,AUS,Australia,2001,25
36,AU,AUS,Australia,2002,1
40,AT,AUT,Austria,1700,1
40,AT,AUT,Austria,1732,1
40,AT,AUT,Austria,1818,1
40,AT,AUT,Austria,1833,1
40,AT,AUT,Austria,1842,1
40,AT,AUT,Austria,1847,1
40,AT,AUT,Austria,1849,2
40,AT,AUT,Austria,1850,2
40,AT,AUT,Austria,1852,1
40,AT,AUT,Austria,1853,1
40,AT,AUT,Austria,1856,1
40,AT,AUT,Austria,1863,1
40,AT,AUT,Austria,1873,1
40,AT,AUT,Austria,1874,1
40,AT,AUT,Austria,1877,1
40,AT,AUT,Austria,1880,1
40,AT,AUT,Austria,1881,1
40,AT,AUT,Austria,1882,2
40,AT,AUT,Austria,1886,1
40,AT,AUT,Austria,1887,1
40,AT,AUT,Austria,1888,1
40,AT,AUT,Austria,1896,1
40,AT,AUT,Austria,1897,2
40,AT,AUT,Austria,1898,1
40,AT,AUT,Austria,1899,3
40,AT,AUT,Austria,1901,2
40,AT,AUT,Austria,1902,5
40,AT,AUT,Austria,1903,1
40,AT,AUT,Austria,1993,1
40,AT,AUT,Austria,1995,1
40,AT,AUT,Austria,1996,1
40,AT,AUT,Austria,1997,9
40,AT,AUT,Austria,1998,33
40,AT,AUT,Austria,1999,117
40,AT,AUT,Austria,2000,76
40,AT,AUT,Austria,2001,13
44,BS,BHS,Bahamas,1787,1
44,BS,BHS,Bahamas,1806,1
44,BS,BHS,Bahamas,1858,1
44,BS,BHS,Bahamas,1888,1
44,BS,BHS,Bahamas,1899,1
44,BS,BHS,Bahamas,1901,1
44,BS,BHS,Bahamas,1989,1
44,BS,BHS,Bahamas,1998,1
44,BS,BHS,Bahamas,2000,1
44,BS,BHS,Bahamas,2001,2
44,BS,BHS,Bahamas,2003,1
48,BH,BHR,Bahrain,1995,1
48,BH,BHR,Bahrain,1996,1
48,BH,BHR,Bahrain,1997,1
48,BH,BHR,Bahrain,1999,6
48,BH,BHR,Bahrain,2000,4
48,BH,BHR,Bahrain,2002,1
50,BD,BGD,Bangladesh,1402,1
50,BD,BGD,Bangladesh,1994,1
50,BD,BGD,Bangladesh,1995,1
50,BD,BGD,Bangladesh,1996,1
50,BD,BGD,Bangladesh,1997,3
50,BD,BGD,Bangladesh,1998,4
50,BD,BGD,Bangladesh,1999,10
50,BD,BGD,Bangladesh,2000,56
50,BD,BGD,Bangladesh,2001,2
51,AM,ARM,Armenia,1179,1
51,AM,ARM,Armenia,1361,1
51,AM,ARM,Armenia,1832,1
51,AM,ARM,Armenia,1841,1
51,AM,ARM,Armenia,1843,1
51,AM,ARM,Armenia,1862,1
51,AM,ARM,Armenia,1896,1
51,AM,ARM,Armenia,1897,1
51,AM,ARM,Armenia,1901,1
51,AM,ARM,Armenia,1909,1
51,AM,ARM,Armenia,1919,2
51,AM,ARM,Armenia,1922,1
51,AM,ARM,Armenia,1929,1
51,AM,ARM,Armenia,1938,1
51,AM,ARM,Armenia,1945,1
51,AM,ARM,Armenia,1949,1
51,AM,ARM,Armenia,1954,3
51,AM,ARM,Armenia,1955,1
51,AM,ARM,Armenia,1957,1
51,AM,ARM,Armenia,1959,1
51,AM,ARM,Armenia,1961,1
51,AM,ARM,Armenia,1962,1
51,AM,ARM,Armenia,1963,1
51,AM,ARM,Armenia,1964,1
51,AM,ARM,Armenia,1965,1
51,AM,ARM,Armenia,1967,2
51,AM,ARM,Armenia,1968,1
51,AM,ARM,Armenia,1969,1
51,AM,ARM,Armenia,1970,1
51,AM,ARM,Armenia,1972,1
51,AM,ARM,Armenia,1973,1
51,AM,ARM,Armenia,1974,1
51,AM,ARM,Armenia,1975,1
51,AM,ARM,Armenia,1977,3
51,AM,ARM,Armenia,1978,1
51,AM,ARM,Armenia,1979,1
51,AM,ARM,Armenia,1981,1
51,AM,ARM,Armenia,1982,2
51,AM,ARM,Armenia,1983,1
51,AM,ARM,Armenia,1984,3
51,AM,ARM,Armenia,1985,1
51,AM,ARM,Armenia,1986,1
51,AM,ARM,Armenia,1987,2
51,AM,ARM,Armenia,1988,3
51,AM,ARM,Armenia,1989,3
51,AM,ARM,Armenia,1990,1
51,AM,ARM,Armenia,1991,4
51,AM,ARM,Armenia,1992,7
51,AM,ARM,Armenia,1993,1
51,AM,ARM,Armenia,1994,4
51,AM,ARM,Armenia,1995,7
51,AM,ARM,Armenia,1996,9
51,AM,ARM,Armenia,1997,7
51,AM,ARM,Armenia,1998,25
51,AM,ARM,Armenia,1999,48
51,AM,ARM,Armenia,2000,26
51,AM,ARM,Armenia,2001,5
52,BB,BRB,Barbados,1768,1
52,BB,BRB,Barbados,1820,1
52,BB,BRB,Barbados,1831,1
52,BB,BRB,Barbados,1998,1
52,BB,BRB,Barbados,1999,1
52,BB,BRB,Barbados,2000,1
52,BB,BRB,Barbados,2001,1
56,BE,BEL,Belgium,1817,1
56,BE,BEL,Belgium,1825,1
56,BE,BEL,Belgium,1836,1
56,BE,BEL,Belgium,1844,2
56,BE,BEL,Belgium,1845,1
56,BE,BEL,Belgium,1855,1
56,BE,BEL,Belgium,1866,2
56,BE,BEL,Belgium,1867,2
56,BE,BEL,Belgium,1873,1
56,BE,BEL,Belgium,1877,1
56,BE,BEL,Belgium,1878,1
56,BE,BEL,Belgium,1880,1
56,BE,BEL,Belgium,1885,1
56,BE,BEL,Belgium,1886,1
56,BE,BEL,Belgium,1888,1
56,BE,BEL,Belgium,1892,1
56,BE,BEL,Belgium,1894,2
56,BE,BEL,Belgium,1895,1
56,BE,BEL,Belgium,1898,1
56,BE,BEL,Belgium,1900,2
56,BE,BEL,Belgium,1901,1
56,BE,BEL,Belgium,1902,2
56,BE,BEL,Belgium,1980,1
56,BE,BEL,Belgium,1988,1
56,BE,BEL,Belgium,1995,1
56,BE,BEL,Belgium,1997,11
56,BE,BEL,Belgium,1998,29
56,BE,BEL,Belgium,1999,84
56,BE,BEL,Belgium,2000,35
56,BE,BEL,Belgium,2001,14
60,BM,BMU,Bermuda,1758,1
60,BM,BMU,Bermuda,1819,1
60,BM,BMU,Bermuda,1835,1
60,BM,BMU,Bermuda,1848,1
60,BM,BMU,Bermuda,1855,1
60,BM,BMU,Bermuda,1874,1
60,BM,BMU,Bermuda,1877,1
60,BM,BMU,Bermuda,1885,1
60,BM,BMU,Bermuda,1900,1
60,BM,BMU,Bermuda,1902,1
60,BM,BMU,Bermuda,1993,1
60,BM,BMU,Bermuda,1995,1
60,BM,BMU,Bermuda,1997,1
60,BM,BMU,Bermuda,1999,1
60,BM,BMU,Bermuda,2000,1
60,BM,BMU,Bermuda,2001,1
64,BT,BTN,Bhutan,1847,1
64,BT,BTN,Bhutan,1992,1
64,BT,BTN,Bhutan,1998,1
64,BT,BTN,Bhutan,2000,1
64,BT,BTN,Bhutan,2001,1
68,BO,BOL,Bolivia (Plurinational State of),1830,1
68,BO,BOL,Bolivia (Plurinational State of),1843,2
68,BO,BOL,Bolivia (Plurinational State of),1850,1
68,BO,BOL,Bolivia (Plurinational State of),1854,1
68,BO,BOL,Bolivia (Plurinational State of),1876,1
68,BO,BOL,Bolivia (Plurinational State of),1879,1
68,BO,BOL,Bolivia (Plurinational State of),1890,1
68,BO,BOL,Bolivia (Plurinational State of),1891,1
68,BO,BOL,Bolivia (Plurinational State of),1892,1
68,BO,BOL,Bolivia (Plurinational State of),1897,1
68,BO,BOL,Bolivia (Plurinational State of),1901,1
68,BO,BOL,Bolivia (Plurinational State of),1993,1
68,BO,BOL,Bolivia (Plurinational State of),1995,1
68,BO,BOL,Bolivia (Plurinational State of),1996,1
68,BO,BOL,Bolivia (Plurinational State of),1997,5
68,BO,BOL,Bolivia (Plurinational State of),1998,19
68,BO,BOL,Bolivia (Plurinational State of),1999,71
68,BO,BOL,Bolivia (Plurinational State of),2000,22
68,BO,BOL,Bolivia (Plurinational State of),2001,3
70,BA,BIH,Bosnia and Herzegovina,1983,1
70,BA,BIH,Bosnia and Herzegovina,1993,1
70,BA,BIH,Bosnia and Herzegovina,1994,1
70,BA,BIH,Bosnia and Herzegovina,1995,4
70,BA,BIH,Bosnia and Herzegovina,1996,2
70,BA,BIH,Bosnia and Herzegovina,1997,3
70,BA,BIH,Bosnia and Herzegovina,1998,12
70,BA,BIH,Bosnia and Herzegovina,1999,19
70,BA,BIH,Bosnia and Herzegovina,2000,13
70,BA,BIH,Bosnia and Herzegovina,2001,5
72,BW,BWA,Botswana,1990,1
72,BW,BWA,Botswana,1992,1
72,BW,BWA,Botswana,1996,1
72,BW,BWA,Botswana,1997,4
72,BW,BWA,Botswana,1998,1
72,BW,BWA,Botswana,1999,3
72,BW,BWA,Botswana,2000,6
76,BR,BRA,Brazil,1578,1
76,BR,BRA,Brazil,1652,1
76,BR,BRA,Brazil,1663,1
76,BR,BRA,Brazil,1682,1
76,BR,BRA,Brazil,1698,1
76,BR,BRA,Brazil,1749,1
76,BR,BRA,Brazil,1805,1
76,BR,BRA,Brazil,1808,1
76,BR,BRA,Brazil,1809,1
76,BR,BRA,Brazil,1816,2
76,BR,BRA,Brazil,1817,1
76,BR,BRA,Brazil,1818,1
76,BR,BRA,Brazil,1820,1
76,BR,BRA,Brazil,1821,1
76,BR,BRA,Brazil,1824,2
76,BR,BRA,Brazil,1825,2
76,BR,BRA,Brazil,1828,1
76,BR,BRA,Brazil,1829,2
76,BR,BRA,Brazil,1837,2
76,BR,BRA,Brazil,1845,1
76,BR,BRA,Brazil,1847,2
76,BR,BRA,Brazil,1850,1
76,BR,BRA,Brazil,1853,2
76,BR,BRA,Brazil,1854,2
76,BR,BRA,Brazil,1856,4
76,BR,BRA,Brazil,1858,2
76,BR,BRA,Brazil,1860,1
76,BR,BRA,Brazil,1862,1
76,BR,BRA,Brazil,1863,2
76,BR,BRA,Brazil,1865,4
76,BR,BRA,Brazil,1866,3
76,BR,BRA,Brazil,1867,2
76,BR,BRA,Brazil,1868,1
76,BR,BRA,Brazil,1869,1
76,BR,BRA,Brazil,1871,1
76,BR,BRA,Brazil,1872,1
76,BR,BRA,Brazil,1873,1
76,BR,BRA,Brazil,1875,1
76,BR,BRA,Brazil,1877,2
76,BR,BRA,Brazil,1878,1
76,BR,BRA,Brazil,1879,3
76,BR,BRA,Brazil,1880,1
76,BR,BRA,Brazil,1884,2
76,BR,BRA,Brazil,1885,3
76,BR,BRA,Brazil,1887,1
76,BR,BRA,Brazil,1888,1
76,BR,BRA,Brazil,1889,1
76,BR,BRA,Brazil,1890,1
76,BR,BRA,Brazil,1891,3
76,BR,BRA,Brazil,1892,3
76,BR,BRA,Brazil,1896,1
76,BR,BRA,Brazil,1897,4
76,BR,BRA,Brazil,1898,1
76,BR,BRA,Brazil,1899,4
76,BR,BRA,Brazil,1900,2
76,BR,BRA,Brazil,1901,7
76,BR,BRA,Brazil,1902,2
76,BR,BRA,Brazil,1906,1
76,BR,BRA,Brazil,1908,1
76,BR,BRA,Brazil,1965,1
76,BR,BRA,Brazil,1987,1
76,BR,BRA,Brazil,1991,1
76,BR,BRA,Brazil,1993,2
76,BR,BRA,Brazil,1994,1
76,BR,BRA,Brazil,1995,5
76,BR,BRA,Brazil,1996,11
76,BR,BRA,Brazil,1997,33
76,BR,BRA,Brazil,1998,101
76,BR,BRA,Brazil,1999,111
76,BR,BRA,Brazil,2000,58
76,BR,BRA,Brazil,2001,14
76,BR,BRA,Brazil,2002,2
84,BZ,BLZ,Belize,1855,1
84,BZ,BLZ,Belize,1860,1
84,BZ,BLZ,Belize,1883,1
84,BZ,BLZ,Belize,1995,1
84,BZ,BLZ,Belize,1998,1
84,BZ,BLZ,Belize,1999,3
84,BZ,BLZ,Belize,2000,3
84,BZ,BLZ,Belize,2001,3
90,SB,SLB,Solomon Islands,1887,1
90,SB,SLB,Solomon Islands,1890,1
90,SB,SLB,Solomon Islands,1996,1
90,SB,SLB,Solomon Islands,1997,1
90,SB,SLB,Solomon Islands,1998,4
90,SB,SLB,Solomon Islands,1999,2
90,SB,SLB,Solomon Islands,2000,4
92,VG,VGB,Virgin Islands (British),1780,1
92,VG,VGB,Virgin Islands (British),1998,1
96,BN,BRN,Brunei Darussalam,1878,1
96,BN,BRN,Brunei Darussalam,1901,2
96,BN,BRN,Brunei Darussalam,1993,1
96,BN,BRN,Brunei Darussalam,1998,1
96,BN,BRN,Brunei Darussalam,2000,7
100,BG,BGR,Bulgaria,1885,1
100,BG,BGR,Bulgaria,1887,1
100,BG,BGR,Bulgaria,1972,1
100,BG,BGR,Bulgaria,1991,1
100,BG,BGR,Bulgaria,1992,1
100,BG,BGR,Bulgaria,1993,1
100,BG,BGR,Bulgaria,1994,3
100,BG,BGR,Bulgaria,1995,2
100,BG,BGR,Bulgaria,1996,17
100,BG,BGR,Bulgaria,1997,7
100,BG,BGR,Bulgaria,1998,21
100,BG,BGR,Bulgaria,1999,82
100,BG,BGR,Bulgaria,2000,37
104,MM,MMR,Myanmar,1847,1
104,MM,MMR,Myanmar,1858,1
104,MM,MMR,Myanmar,1892,1
104,MM,MMR,Myanmar,1897,1
104,MM,MMR,Myanmar,1900,1
104,MM,MMR,Myanmar,1902,1
104,MM,MMR,Myanmar,1966,1
104,MM,MMR,Myanmar,1967,1
104,MM,MMR,Myanmar,1990,1
104,MM,MMR,Myanmar,1992,1
104,MM,MMR,Myanmar,1993,1
104,MM,MMR,Myanmar,1997,2
104,MM,MMR,Myanmar,1998,2
104,MM,MMR,Myanmar,1999,5
104,MM,MMR,Myanmar,2000,38
104,MM,MMR,Myanmar,2001,4
104,MM,MMR,Myanmar,2539,1
104,MM,MMR,Myanmar,2542,2
104,MM,MMR,Myanmar,2543,3
108,BI,BDI,Burundi,1998,1
108,BI,BDI,Burundi,1999,3
108,BI,BDI,Burundi,2000,5
108,BI,BDI,Burundi,2002,1
112,BY,BLR,Belarus,1984,1
112,BY,BLR,Belarus,1995,1
112,BY,BLR,Belarus,1996,1
112,BY,BLR,Belarus,1997,6
112,BY,BLR,Belarus,1998,13
112,BY,BLR,Belarus,1999,52
112,BY,BLR,Belarus,2000,5
112,BY,BLR,Belarus,2001,1
116,KH,KHM,Cambodia,1955,1
116,KH,KHM,Cambodia,1956,1
116,KH,KHM,Cambodia,1959,1
116,KH,KHM,Cambodia,1961,1
116,KH,KHM,Cambodia,1981,1
116,KH,KHM,Cambodia,1993,1
116,KH,KHM,Cambodia,1999,6
116,KH,KHM,Cambodia,2000,9
116,KH,KHM,Cambodia,2001,3
116,KH,KHM,Cambodia,2500,1
120,CM,CMR,Cameroon,1900,1
120,CM,CMR,Cameroon,1901,1
120,CM,CMR,Cameroon,1902,2
120,CM,CMR,Cameroon,1979,1
120,CM,CMR,Cameroon,1980,1
120,CM,CMR,Cameroon,1992,1
120,CM,CMR,Cameroon,1994,1
120,CM,CMR,Cameroon,1997,1
120,CM,CMR,Cameroon,1998,3
120,CM,CMR,Cameroon,1999,13
120,CM,CMR,Cameroon,2000,11
120,CM,CMR,Cameroon,2001,4
124,CA,CAN,Canada,1625,1
124,CA,CAN,Canada,1672,1
124,CA,CAN,Canada,1689,1
124,CA,CAN,Canada,1691,1
124,CA,CAN,Canada,1697,1
124,CA,CAN,Canada,1698,2
124,CA,CAN,Canada,1738,1
124,CA,CAN,Canada,1746,1
124,CA,CAN,Canada,1748,1
124,CA,CAN,Canada,1752,1
124,CA,CAN,Canada,1753,1
124,CA,CAN,Canada,1754,1
124,CA,CAN,Canada,1756,1
124,CA,CAN,Canada,1757,1
124,CA,CAN,Canada,1760,1
124,CA,CAN,Canada,1762,1
124,CA,CAN,Canada,1763,1
124,CA,CAN,Canada,1770,1
124,CA,CAN,Canada,1771,1
124,CA,CAN,Canada,1772,2
124,CA,CAN,Canada,1781,1
124,CA,CAN,Canada,1782,1
124,CA,CAN,Canada,1786,1
124,CA,CAN,Canada,1792,1
124,CA,CAN,Canada,1794,1
124,CA,CAN,Canada,1795,2
124,CA,CAN,Canada,1798,1
124,CA,CAN,Canada,1799,3
124,CA,CAN,Canada,1800,5
124,CA,CAN,Canada,1802,2
124,CA,CAN,Canada,1805,1
124,CA,CAN,Canada,1806,1
124,CA,CAN,Canada,1807,1
124,CA,CAN,Canada,1809,2
124,CA,CAN,Canada,1810,1
124,CA,CAN,Canada,1813,2
124,CA,CAN,Canada,1814,2
124,CA,CAN,Canada,1815,2
124,CA,CAN,Canada,1817,1
124,CA,CAN,Canada,1818,3
124,CA,CAN,Canada,1819,3
124,CA,CAN,Canada,1820,4
124,CA,CAN,Canada,1821,1
124,CA,CAN,Canada,1822,4
124,CA,CAN,Canada,1823,1
124,CA,CAN,Canada,1824,3
124,CA,CAN,Canada,1825,1
124,CA,CAN,Canada,1827,2
124,CA,CAN,Canada,1828,2
124,CA,CAN,Canada,1829,9
124,CA,CAN,Canada,1830,3
124,CA,CAN,Canada,1832,7
124,CA,CAN,Canada,1833,7
124,CA,CAN,Canada,1834,7
124,CA,CAN,Canada,1835,2
124,CA,CAN,Canada,1836,2
124,CA,CAN,Canada,1837,2
124,CA,CAN,Canada,1838,6
124,CA,CAN,Canada,1839,5
124,CA,CAN,Canada,1840,5
124,CA,CAN,Canada,1841,2
124,CA,CAN,Canada,1842,2
124,CA,CAN,Canada,1843,3
124,CA,CAN,Canada,1844,8
124,CA,CAN,Canada,1845,5
124,CA,CAN,Canada,1846,5
124,CA,CAN,Canada,1847,2
124,CA,CAN,Canada,1848,2
124,CA,CAN,Canada,1849,7
124,CA,CAN,Canada,1850,4
124,CA,CAN,Canada,1851,2
124,CA,CAN,Canada,1852,6
124,CA,CAN,Canada,1853,5
124,CA,CAN,Canada,1854,7
124,CA,CAN,Canada,1855,12
124,CA,CAN,Canada,1856,7
124,CA,CAN,Canada,1857,3
124,CA,CAN,Canada,1858,4
124,CA,CAN,Canada,1859,7
124,CA,CAN,Canada,1860,4
124,CA,CAN,Canada,1861,11
124,CA,CAN,Canada,1862,7
124,CA,CAN,Canada,1863,5
124,CA,CAN,Canada,1864,4
124,CA,CAN,Canada,1865,8
124,CA,CAN,Canada,1866,4
124,CA,CAN,Canada,1867,4
124,CA,CAN,Canada,1868,6
124,CA,CAN,Canada,1869,5
124,CA,CAN,Canada,1870,5
124,CA,CAN,Canada,1871,8
124,CA,CAN,Canada,1872,7
124,CA,CAN,Canada,1873,8
124,CA,CAN,Canada,1874,4
124,CA,CAN,Canada,1875,4
124,CA,CAN,Canada,1876,7
124,CA,CAN,Canada,1877,9
124,CA,CAN,Canada,1878,7
124,CA,CAN,Canada,1879,13
124,CA,CAN,Canada,1880,10
124,CA,CAN,Canada,1881,3
124,CA,CAN,Canada,1882,10
124,CA,CAN,Canada,1883,7
124,CA,CAN,Canada,1884,11
124,CA,CAN,Canada,1885,10
124,CA,CAN,Canada,1886,7
124,CA,CAN,Canada,1887,9
124,CA,CAN,Canada,1888,5
124,CA,CAN,Canada,1889,6
124,CA,CAN,Canada,1890,9
124,CA,CAN,Canada,1891,11
124,CA,CAN,Canada,1892,5
124,CA,CAN,Canada,1893,8
124,CA,CAN,Canada,1894,9
124,CA,CAN,Canada,1895,16
124,CA,CAN,Canada,1896,12
124,CA,CAN,Canada,1897,31
124,CA,CAN,Canada,1898,18
124,CA,CAN,Canada,1899,6
124,CA,CAN,Canada,1900,15
124,CA,CAN,Canada,1901,18
124,CA,CAN,Canada,1902,11
124,CA,CAN,Canada,1903,5
124,CA,CAN,Canada,1932,1
124,CA,CAN,Canada,1936,1
124,CA,CAN,Canada,1938,1
124,CA,CAN,Canada,1946,1
124,CA,CAN,Canada,1955,1
124,CA,CAN,Canada,1957,1
124,CA,CAN,Canada,1961,1
124,CA,CAN,Canada,1970,1
124,CA,CAN,Canada,1971,1
124,CA,CAN,Canada,1972,3
124,CA,CAN,Canada,1973,3
124,CA,CAN,Canada,1974,2
124,CA,CAN,Canada,1976,4
124,CA,CAN,Canada,1977,3
124,CA,CAN,Canada,1978,3
124,CA,CAN,Canada,1979,4
124,CA,CAN,Canada,1980,13
124,CA,CAN,Canada,1981,3
124,CA,CAN,Canada,1982,5
124,CA,CAN,Canada,1983,7
124,CA,CAN,Canada,1984,8
124,CA,CAN,Canada,1985,1
124,CA,CAN,Canada,1986,4
124,CA,CAN,Canada,1987,4
124,CA,CAN,Canada,1988,13
124,CA,CAN,Canada,1989,6
124,CA,CAN,Canada,1990,11
124,CA,CAN,Canada,1991,2
124,CA,CAN,Canada,1992,3
124,CA,CAN,Canada,1993,3
124,CA,CAN,Canada,1994,8
124,CA,CAN,Canada,1995,14
124,CA,CAN,Canada,1996,15
124,CA,CAN,Canada,1997,45
124,CA,CAN,Canada,1998,151
124,CA,CAN,Canada,1999,552
124,CA,CAN,Canada,2000,403
124,CA,CAN,Canada,2001,75
124,CA,CAN,Canada,2002,4
132,CV,CPV,Cabo Verde,1997,4
132,CV,CPV,Cabo Verde,1998,3
132,CV,CPV,Cabo Verde,1999,3
136,KY,CYM,Cayman Islands,2000,1
136,KY,CYM,Cayman Islands,2002,1
140,CF,CAF,Central African Republic,1996,2
