ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
4,AF,AFG,Afghanistan,1987.0,1
4,AF,AFG,Afghanistan,1988.0,1
4,AF,AFG,Afghanistan,1989.0,6
4,AF,AFG,Afghanistan,1990.0,2
4,AF,AFG,Afghanistan,1991.0,1
4,AF,AFG,Afghanistan,1992.0,2
4,AF,AFG,Afghanistan,1993.0,2
4,AF,AFG,Afghanistan,1994.0,5
4,AF,AFG,Afghanistan,1995.0,2
4,AF,AFG,Afghanistan,1996.0,5
4,AF,AFG,Afghanistan,1997.0,1
4,AF,AFG,Afghanistan,1998.0,2
4,AF,AFG,Afghanistan,1999.0,2
4,AF,AFG,Afghanistan,2000.0,5
4,AF,AFG,Afghanistan,2001.0,3
4,AF,AFG,Afghanistan,2002.0,5
4,AF,AFG,Afghanistan,2003.0,10
4,AF,AFG,Afghanistan,2004.0,6
4,AF,AFG,Afghanistan,2005.0,4
4,AF,AFG,Afghanistan,2006.0,5
4,AF,AFG,Afghanistan,2007.0,11
4,AF,AFG,Afghanistan,2008.0,10
4,AF,AFG,Afghanistan,2009.0,8
4,AF,AFG,Afghanistan,2010.0,8
4,AF,AFG,Afghanistan,2011.0,11
4,AF,AFG,Afghanistan,2012.0,9
4,AF,AFG,Afghanistan,2064.0,1
8,AL,ALB,Albania,,0
8,AL,ALB,Albania,1360.0,1
8,AL,ALB,Albania,1367.0,1
8,AL,ALB,Albania,1428.0,1
8,AL,ALB,Albania,1596.0,1
8,AL,ALB,Albania,1850.0,1
8,AL,ALB,Albania,1857.0,1
8,AL,ALB,Albania,1860.0,1
8,AL,ALB,Albania,1864.0,1
8,AL,ALB,Albania,1865.0,1
8,AL,ALB,Albania,1880.0,1
8,AL,ALB,Albania,1901.0,2
8,AL,ALB,Albania,1909.0,3
8,AL,ALB,Albania,1911.0,2
8,AL,ALB,Albania,1912.0,2
8,AL,ALB,Albania,1913.0,3
8,AL,ALB,Albania,1914.0,3
8,AL,ALB,Albania,1916.0,3
8,AL,ALB,Albania,1917.0,1
8,AL,ALB,Albania,1918.0,1
8,AL,ALB,Albania,1919.0,5
8,AL,ALB,Albania,1920.0,3
8,AL,ALB,Albania,1921.0,3
8,AL,ALB,Albania,1922.0,5
8,AL,ALB,Albania,1923.0,2
8,AL,ALB,Albania,1924.0,1
8,AL,ALB,Albania,1926.0,3
8,AL,ALB,Albania,1927.0,1
8,AL,ALB,Albania,1929.0,2
8,AL,ALB,Albania,1930.0,3
8,AL,ALB,Albania,1931.0,2
8,AL,ALB,Albania,1935.0,1
8,AL,ALB,Albania,1936.0,2
8,AL,ALB,Albania,1937.0,6
8,AL,ALB,Albania,1938.0,1
8,AL,ALB,Albania,1939.0,5
8,AL,ALB,Albania,1940.0,8
8,AL,ALB,Albania,1941.0,4
8,AL,ALB,Albania,1942.0,2
8,AL,ALB,Albania,1943.0,3
8,AL,ALB,Albania,1944.0,1
8,AL,ALB,Albania,1945.0,6
8,AL,ALB,Albania,1946.0,1
8,AL,ALB,Albania,1947.0,2
8,AL,ALB,Albania,1948.0,1
8,AL,ALB,Albania,1949.0,4
8,AL,ALB,Albania,1951.0,2
8,AL,ALB,Albania,1952.0,2
8,AL,ALB,Albania,1953.0,1
8,AL,ALB,Albania,1954.0,4
8,AL,ALB,Albania,1955.0,3
8,AL,ALB,Albania,1956.0,5
8,AL,ALB,Albania,1957.0,4
8,AL,ALB,Albania,1958.0,4
8,AL,ALB,Albania,1959.0,2
8,AL,ALB,Albania,1960.0,4
8,AL,ALB,Albania,1961.0,9
8,AL,ALB,Albania,1962.0,14
8,AL,ALB,Albania,1963.0,8
8,AL,ALB,Albania,1964.0,13
8,AL,ALB,Albania,1965.0,5
8,AL,ALB,Albania,1966.0,11
8,AL,ALB,Albania,1967.0,15
8,AL,ALB,Albania,1968.0,12
8,AL,ALB,Albania,1969.0,13
8,AL,ALB,Albania,1970.0,9
8,AL,ALB,Albania,1971.0,20
8,AL,ALB,Albania,1972.0,7
8,AL,ALB,Albania,1973.0,6
8,AL,ALB,Albania,1974.0,18
8,AL,ALB,Albania,1975.0,23
8,AL,ALB,Albania,1976.0,27
8,AL,ALB,Albania,1977.0,35
8,AL,ALB,Albania,1978.0,36
8,AL,ALB,Albania,1979.0,28
8,AL,ALB,Albania,1980.0,21
8,AL,ALB,Albania,1981.0,27
8,AL,ALB,Albania,1982.0,35
8,AL,ALB,Albania,1983.0,25
8,AL,ALB,Albania,1984.0,51
8,AL,ALB,Albania,1985.0,41
8,AL,ALB,Albania,1986.0,26
8,AL,ALB,Albania,1987.0,49
8,AL,ALB,Albania,1988.0,24
8,AL,ALB,Albania,1989.0,20
8,AL,ALB,Albania,1990.0,34
8,AL,ALB,Albania,1991.0,28
8,AL,ALB,Albania,1992.0,19
8,AL,ALB,Albania,1993.0,29
8,AL,ALB,Albania,1994.0,32
8,AL,ALB,Albania,1995.0,47
8,AL,ALB,Albania,1996.0,42
8,AL,ALB,Albania,1997.0,73
8,AL,ALB,Albania,1998.0,82
8,AL,ALB,Albania,1999.0,100
8,AL,ALB,Albania,2000.0,101
8,AL,ALB,Albania,2001.0,90
8,AL,ALB,Albania,2002.0,84
8,AL,ALB,Albania,2003.0,85
8,AL,ALB,Albania,2004.0,73
8,AL,ALB,Albania,2005.0,89
8,AL,ALB,Albania,2006.0,102
8,AL,ALB,Albania,2007.0,93
8,AL,ALB,Albania,2008.0,124
8,AL,ALB,Albania,2009.0,128
8,AL,ALB,Albania,2010.0,106
8,AL,ALB,Albania,2011.0,81
8,AL,ALB,Albania,2012.0,36
8,AL,ALB,Albania,2013.0,5
10,AQ,ATA,Antarctica,,0
10,AQ,ATA,Antarctica,1752.0,1
10,AQ,ATA,Antarctica,1777.0,2
10,AQ,ATA,Antarctica,1778.0,1
10,AQ,ATA,Antarctica,1784.0,1
10,AQ,ATA,Antarctica,1791.0,1
10,AQ,ATA,Antarctica,1825.0,1
10,AQ,ATA,Antarctica,1827.0,1
10,AQ,ATA,Antarctica,1837.0,1
10,AQ,ATA,Antarctica,1842.0,1
10,AQ,ATA,Antarctica,1844.0,2
10,AQ,ATA,Antarctica,1845.0,1
10,AQ,ATA,Antarctica,1847.0,2
10,AQ,ATA,Antarctica,1849.0,1
10,AQ,ATA,Antarctica,1850.0,1
10,AQ,ATA,Antarctica,1852.0,1
10,AQ,ATA,Antarctica,1861.0,1
10,AQ,ATA,Antarctica,1869.0,1
10,AQ,ATA,Antarctica,1871.0,1
10,AQ,ATA,Antarctica,1874.0,1
10,AQ,ATA,Antarctica,1884.0,1
10,AQ,ATA,Antarctica,1886.0,1
10,AQ,ATA,Antarctica,1889.0,1
10,AQ,ATA,Antarctica,1896.0,1
10,AQ,ATA,Antarctica,1898.0,1
10,AQ,ATA,Antarctica,1900.0,2
10,AQ,ATA,Antarctica,1901.0,4
10,AQ,ATA,Antarctica,1902.0,1
10,AQ,ATA,Antarctica,1904.0,2
10,AQ,ATA,Antarctica,1905.0,5
10,AQ,ATA,Antarctica,1906.0,4
10,AQ,ATA,Antarctica,1907.0,5
10,AQ,ATA,Antarctica,1908.0,2
10,AQ,ATA,Antarctica,1909.0,3
10,AQ,ATA,Antarctica,1910.0,1
10,AQ,ATA,Antarctica,1911.0,1
10,AQ,ATA,Antarctica,1912.0,2
10,AQ,ATA,Antarctica,1913.0,5
10,AQ,ATA,Antarctica,1915.0,2
10,AQ,ATA,Antarctica,1916.0,2
10,AQ,ATA,Antarctica,1918.0,2
10,AQ,ATA,Antarctica,1919.0,4
10,AQ,ATA,Antarctica,1920.0,2
10,AQ,ATA,Antarctica,1921.0,3
10,AQ,ATA,Antarctica,1922.0,2
10,AQ,ATA,Antarctica,1923.0,7
10,AQ,ATA,Antarctica,1924.0,2
10,AQ,ATA,Antarctica,1925.0,4
10,AQ,ATA,Antarctica,1926.0,3
10,AQ,ATA,Antarctica,1927.0,3
10,AQ,ATA,Antarctica,1928.0,4
10,AQ,ATA,Antarctica,1929.0,3
10,AQ,ATA,Antarctica,1930.0,11
10,AQ,ATA,Antarctica,1931.0,6
10,AQ,ATA,Antarctica,1932.0,5
10,AQ,ATA,Antarctica,1933.0,1
10,AQ,ATA,Antarctica,1934.0,5
10,AQ,ATA,Antarctica,1935.0,4
10,AQ,ATA,Antarctica,1936.0,2
10,AQ,ATA,Antarctica,1937.0,3
10,AQ,ATA,Antarctica,1938.0,10
10,AQ,ATA,Antarctica,1939.0,3
10,AQ,ATA,Antarctica,1940.0,1
10,AQ,ATA,Antarctica,1941.0,3
10,AQ,ATA,Antarctica,1942.0,2
10,AQ,ATA,Antarctica,1943.0,2
10,AQ,ATA,Antarctica,1944.0,2
10,AQ,ATA,Antarctica,1945.0,1
10,AQ,ATA,Antarctica,1947.0,6
10,AQ,ATA,Antarctica,1948.0,12
10,AQ,ATA,Antarctica,1949.0,11
10,AQ,ATA,Antarctica,1950.0,10
10,AQ,ATA,Antarctica,1951.0,8
10,AQ,ATA,Antarctica,1952.0,5
10,AQ,ATA,Antarctica,1953.0,4
10,AQ,ATA,Antarctica,1954.0,5
10,AQ,ATA,Antarctica,1955.0,5
10,AQ,ATA,Antarctica,1956.0,11
10,AQ,ATA,Antarctica,1957.0,16
10,AQ,ATA,Antarctica,1958.0,17
10,AQ,ATA,Antarctica,1959.0,21
10,AQ,ATA,Antarctica,1960.0,20
10,AQ,ATA,Antarctica,1961.0,11
10,AQ,ATA,Antarctica,1962.0,19
10,AQ,ATA,Antarctica,1963.0,11
10,AQ,ATA,Antarctica,1964.0,8
10,AQ,ATA,Antarctica,1965.0,8
10,AQ,ATA,Antarctica,1966.0,16
10,AQ,ATA,Antarctica,1967.0,13
10,AQ,ATA,Antarctica,1968.0,18
10,AQ,ATA,Antarctica,1969.0,17
10,AQ,ATA,Antarctica,1970.0,15
10,AQ,ATA,Antarctica,1971.0,25
10,AQ,ATA,Antarctica,1972.0,23
10,AQ,ATA,Antarctica,1973.0,11
10,AQ,ATA,Antarctica,1974.0,22
10,AQ,ATA,Antarctica,1975.0,10
10,AQ,ATA,Antarctica,1976.0,20
10,AQ,ATA,Antarctica,1977.0,21
10,AQ,ATA,Antarctica,1978.0,23
10,AQ,ATA,Antarctica,1979.0,24
10,AQ,ATA,Antarctica,1980.0,30
10,AQ,ATA,Antarctica,1981.0,21
10,AQ,ATA,Antarctica,1982.0,36
10,AQ,ATA,Antarctica,1983.0,33
10,AQ,ATA,Antarctica,1984.0,36
10,AQ,ATA,Antarctica,1985.0,31
10,AQ,ATA,Antarctica,1986.0,44
10,AQ,ATA,Antarctica,1987.0,28
10,AQ,ATA,Antarctica,1988.0,38
10,AQ,ATA,Antarctica,1989.0,27
10,AQ,ATA,Antarctica,1990.0,38
10,AQ,ATA,Antarctica,1991.0,39
10,AQ,ATA,Antarctica,1992.0,45
10,AQ,ATA,Antarctica,1993.0,33
10,AQ,ATA,Antarctica,1994.0,37
10,AQ,ATA,Antarctica,1995.0,42
10,AQ,ATA,Antarctica,1996.0,34
10,AQ,ATA,Antarctica,1997.0,27
10,AQ,ATA,Antarctica,1998.0,46
10,AQ,ATA,Antarctica,1999.0,42
10,AQ,ATA,Antarctica,2000.0,54
10,AQ,ATA,Antarctica,2001.0,54
10,AQ,ATA,Antarctica,2002.0,38
10,AQ,ATA,Antarctica,2003.0,57
10,AQ,ATA,Antarctica,2004.0,52
10,AQ,ATA,Antarctica,2005.0,40
10,AQ,ATA,Antarctica,2006.0,38
10,AQ,ATA,Antarctica,2007.0,44
10,AQ,ATA,Antarctica,2008.0,41
10,AQ,ATA,Antarctica,2009.0,32
10,AQ,ATA,Antarctica,2010.0,35
10,AQ,ATA,Antarctica,2011.0,43
10,AQ,ATA,Antarctica,2012.0,24
10,AQ,ATA,Antarctica,2013.0,12
12,DZ,DZA,Algeria,,0
12,DZ,DZA,Algeria,1365.0,1
12,DZ,DZA,Algeria,1378.0,1
12,DZ,DZA,Algeria,1678.0,1
12,DZ,DZA,Algeria,1725.0,1
12,DZ,DZA,Algeria,1785.0,1
12,DZ,DZA,Algeria,1794.0,1
12,DZ,DZA,Algeria,1796.0,1
12,DZ,DZA,Algeria,1797.0,1
12,DZ,DZA,Algeria,1798.0,1
12,DZ,DZA,Algeria,1799.0,1
12,DZ,DZA,Algeria,1800.0,1
12,DZ,DZA,Algeria,1806.0,1
12,DZ,DZA,Algeria,1811.0,1
12,DZ,DZA,Algeria,1817.0,1
12,DZ,DZA,Algeria,1819.0,1
12,DZ,DZA,Algeria,1824.0,1
12,DZ,DZA,Algeria,1830.0,1
12,DZ,DZA,Algeria,1831.0,1
12,DZ,DZA,Algeria,1835.0,1
12,DZ,DZA,Algeria,1836.0,1
12,DZ,DZA,Algeria,1837.0,3
12,DZ,DZA,Algeria,1839.0,2
12,DZ,DZA,Algeria,1842.0,1
12,DZ,DZA,Algeria,1844.0,2
12,DZ,DZA,Algeria,1845.0,3
12,DZ,DZA,Algeria,1846.0,3
12,DZ,DZA,Algeria,1847.0,2
12,DZ,DZA,Algeria,1848.0,1
12,DZ,DZA,Algeria,1850.0,2
12,DZ,DZA,Algeria,1851.0,1
12,DZ,DZA,Algeria,1852.0,2
12,DZ,DZA,Algeria,1853.0,1
12,DZ,DZA,Algeria,1855.0,3
12,DZ,DZA,Algeria,1856.0,1
12,DZ,DZA,Algeria,1858.0,2
12,DZ,DZA,Algeria,1859.0,1
12,DZ,DZA,Algeria,1860.0,3
12,DZ,DZA,Algeria,1861.0,1
12,DZ,DZA,Algeria,1862.0,1
12,DZ,DZA,Algeria,1863.0,1
12,DZ,DZA,Algeria,1864.0,2
12,DZ,DZA,Algeria,1865.0,1
12,DZ,DZA,Algeria,1866.0,1
12,DZ,DZA,Algeria,1867.0,3
12,DZ,DZA,Algeria,1868.0,2
12,DZ,DZA,Algeria,1869.0,3
12,DZ,DZA,Algeria,1870.0,1
12,DZ,DZA,Algeria,1871.0,2
12,DZ,DZA,Algeria,1872.0,2
12,DZ,DZA,Algeria,1874.0,1
12,DZ,DZA,Algeria,1875.0,2
12,DZ,DZA,Algeria,1877.0,2
12,DZ,DZA,Algeria,1878.0,1
12,DZ,DZA,Algeria,1880.0,1
12,DZ,DZA,Algeria,1881.0,2
12,DZ,DZA,Algeria,1882.0,2
12,DZ,DZA,Algeria,1883.0,3
12,DZ,DZA,Algeria,1885.0,1
12,DZ,DZA,Algeria,1886.0,2
12,DZ,DZA,Algeria,1887.0,1
12,DZ,DZA,Algeria,1889.0,1
12,DZ,DZA,Algeria,1890.0,2
12,DZ,DZA,Algeria,1891.0,2
12,DZ,DZA,Algeria,1892.0,3
12,DZ,DZA,Algeria,1893.0,3
12,DZ,DZA,Algeria,1894.0,5
12,DZ,DZA,Algeria,1895.0,1
12,DZ,DZA,Algeria,1897.0,1
12,DZ,DZA,Algeria,1898.0,2
12,DZ,DZA,Algeria,1899.0,1
12,DZ,DZA,Algeria,1900.0,3
12,DZ,DZA,Algeria,1901.0,3
12,DZ,DZA,Algeria,1903.0,4
12,DZ,DZA,Algeria,1906.0,6
12,DZ,DZA,Algeria,1907.0,1
12,DZ,DZA,Algeria,1908.0,7
12,DZ,DZA,Algeria,1909.0,2
12,DZ,DZA,Algeria,1910.0,2
12,DZ,DZA,Algeria,1911.0,8
12,DZ,DZA,Algeria,1912.0,1
12,DZ,DZA,Algeria,1913.0,2
12,DZ,DZA,Algeria,1914.0,2
12,DZ,DZA,Algeria,1915.0,1
12,DZ,DZA,Algeria,1916.0,2
12,DZ,DZA,Algeria,1917.0,2
12,DZ,DZA,Algeria,1918.0,1
12,DZ,DZA,Algeria,1919.0,2
12,DZ,DZA,Algeria,1920.0,2
12,DZ,DZA,Algeria,1922.0,7
12,DZ,DZA,Algeria,1923.0,5
12,DZ,DZA,Algeria,1924.0,3
12,DZ,DZA,Algeria,1925.0,6
12,DZ,DZA,Algeria,1926.0,4
12,DZ,DZA,Algeria,1927.0,9
12,DZ,DZA,Algeria,1928.0,3
12,DZ,DZA,Algeria,1929.0,8
12,DZ,DZA,Algeria,1930.0,17
12,DZ,DZA,Algeria,1931.0,4
12,DZ,DZA,Algeria,1932.0,2
12,DZ,DZA,Algeria,1933.0,1
12,DZ,DZA,Algeria,1934.0,2
12,DZ,DZA,Algeria,1935.0,6
12,DZ,DZA,Algeria,1936.0,6
12,DZ,DZA,Algeria,1937.0,5
12,DZ,DZA,Algeria,1938.0,6
12,DZ,DZA,Algeria,1939.0,3
12,DZ,DZA,Algeria,1940.0,1
12,DZ,DZA,Algeria,1941.0,1
12,DZ,DZA,Algeria,1943.0,1
12,DZ,DZA,Algeria,1944.0,5
12,DZ,DZA,Algeria,1945.0,2
12,DZ,DZA,Algeria,1946.0,5
12,DZ,DZA,Algeria,1947.0,2
12,DZ,DZA,Algeria,1948.0,4
12,DZ,DZA,Algeria,1949.0,7
12,DZ,DZA,Algeria,1950.0,9
12,DZ,DZA,Algeria,1951.0,8
12,DZ,DZA,Algeria,1952.0,11
12,DZ,DZA,Algeria,1953.0,4
12,DZ,DZA,Algeria,1954.0,5
12,DZ,DZA,Algeria,1955.0,10
12,DZ,DZA,Algeria,1956.0,16
12,DZ,DZA,Algeria,1957.0,26
12,DZ,DZA,Algeria,1958.0,28
12,DZ,DZA,Algeria,1959.0,27
12,DZ,DZA,Algeria,1960.0,31
12,DZ,DZA,Algeria,1961.0,27
12,DZ,DZA,Algeria,1962.0,43
12,DZ,DZA,Algeria,1963.0,23
12,DZ,DZA,Algeria,1964.0,29
12,DZ,DZA,Algeria,1965.0,24
12,DZ,DZA,Algeria,1966.0,20
12,DZ,DZA,Algeria,1967.0,22
12,DZ,DZA,Algeria,1968.0,19
12,DZ,DZA,Algeria,1969.0,20
12,DZ,DZA,Algeria,1970.0,32
12,DZ,DZA,Algeria,1971.0,22
12,DZ,DZA,Algeria,1972.0,46
12,DZ,DZA,Algeria,1973.0,36
12,DZ,DZA,Algeria,1974.0,46
12,DZ,DZA,Algeria,1975.0,40
12,DZ,DZA,Algeria,1976.0,62
12,DZ,DZA,Algeria,1977.0,50
12,DZ,DZA,Algeria,1978.0,41
12,DZ,DZA,Algeria,1979.0,51
12,DZ,DZA,Algeria,1980.0,55
12,DZ,DZA,Algeria,1981.0,60
12,DZ,DZA,Algeria,1982.0,61
12,DZ,DZA,Algeria,1983.0,60
12,DZ,DZA,Algeria,1984.0,73
12,DZ,DZA,Algeria,1985.0,81
12,DZ,DZA,Algeria,1986.0,79
12,DZ,DZA,Algeria,1987.0,50
12,DZ,DZA,Algeria,1988.0,64
12,DZ,DZA,Algeria,1989.0,68
12,DZ,DZA,Algeria,1990.0,77
12,DZ,DZA,Algeria,1991.0,69
12,DZ,DZA,Algeria,1992.0,85
12,DZ,DZA,Algeria,1993.0,63
12,DZ,DZA,Algeria,1994.0,61
12,DZ,DZA,Algeria,1995.0,79
12,DZ,DZA,Algeria,1996.0,55
12,DZ,DZA,Algeria,1997.0,89
12,DZ,DZA,Algeria,1998.0,113
12,DZ,DZA,Algeria,1999.0,94
12,DZ,DZA,Algeria,2000.0,108
12,DZ,DZA,Algeria,2001.0,112
12,DZ,DZA,Algeria,2002.0,163
12,DZ,DZA,Algeria,2003.0,137
12,DZ,DZA,Algeria,2004.0,124
12,DZ,DZA,Algeria,2005.0,135
12,DZ,DZA,Algeria,2006.0,102
12,DZ,DZA,Algeria,2007.0,135
12,DZ,DZA,Algeria,2008.0,93
12,DZ,DZA,Algeria,2009.0,107
12,DZ,DZA,Algeria,2010.0,86
12,DZ,DZA,Algeria,2011.0,88
12,DZ,DZA,Algeria,2012.0,51
12,DZ,DZA,Algeria,2013.0,3
16,AS,ASM,American Samoa,1913.0,1
16,AS,ASM,American Samoa,1917.0,1
16,AS,ASM,American Samoa,1931.0,1
16,AS,ASM,American Samoa,1933.0,1
16,AS,ASM,American Samoa,1934.0,1
16,AS,ASM,American Samoa,1941.0,1
16,AS,ASM,American Samoa,1950.0,1
16,AS,ASM,American Samoa,1952.0,1
16,AS,ASM,American Samoa,1960.0,1
16,AS,ASM,American Samoa,1961.0,3
16,AS,ASM,American Samoa,1962.0,1
16,AS,ASM,American Samoa,1967.0,1
16,AS,ASM,American Samoa,1969.0,2
16,AS,ASM,American Samoa,1970.0,1
16,AS,ASM,American Samoa,1971.0,1
16,AS,ASM,American Samoa,1973.0,1
16,AS,ASM,American Samoa,1974.0,3
16,AS,ASM,American Samoa,1975.0,1
16,AS,ASM,American Samoa,1976.0,1
16,AS,ASM,American Samoa,1978.0,3
16,AS,ASM,American Samoa,1979.0,2
16,AS,ASM,American Samoa,1980.0,1
16,AS,ASM,American Samoa,1984.0,1
16,AS,ASM,American Samoa,1986.0,1
16,AS,ASM,American Samoa,1987.0,2
16,AS,ASM,American Samoa,1989.0,1
16,AS,ASM,American Samoa,1990.0,1
16,AS,ASM,American Samoa,1992.0,2
16,AS,ASM,American Samoa,1993.0,2
16,AS,ASM,American Samoa,1996.0,3
16,AS,ASM,American Samoa,1999.0,1
16,AS,ASM,American Samoa,2000.0,2
16,AS,ASM,American Samoa,2001.0,2
16,AS,ASM,American Samoa,2002.0,4
16,AS,ASM,American Samoa,2003.0,3
16,AS,ASM,American Samoa,2004.0,2
16,AS,ASM,American Samoa,2005.0,3
16,AS,ASM,American Samoa,2006.0,1
16,AS,ASM,American Samoa,2008.0,2
16,AS,ASM,American Samoa,2009.0,2
16,AS,ASM,American Samoa,2011.0,1
20,AD,AND,Andorra,,0
20,AD,AND,Andorra,1904.0,2
20,AD,AND,Andorra,1908.0,1
20,AD,AND,Andorra,1913.0,1
20,AD,AND,Andorra,1926.0,1
20,AD,AND,Andorra,1928.0,1
20,AD,AND,Andorra,1932.0,2
20,AD,AND,Andorra,1947.0,1
20,AD,AND,Andorra,1949.0,1
20,AD,AND,Andorra,1960.0,1
20,AD,AND,Andorra,1961.0,2
20,AD,AND,Andorra,1963.0,4
20,AD,AND,Andorra,1964.0,2
20,AD,AND,Andorra,1966.0,2
20,AD,AND,Andorra,1967.0,2
20,AD,AND,Andorra,1969.0,2
20,AD,AND,Andorra,1970.0,1
20,AD,AND,Andorra,1971.0,1
20,AD,AND,Andorra,1972.0,1
20,AD,AND,Andorra,1975.0,2
20,AD,AND,Andorra,1976.0,2
20,AD,AND,Andorra,1977.0,2
20,AD,AND,Andorra,1978.0,2
20,AD,AND,Andorra,1979.0,1
20,AD,AND,Andorra,1981.0,3
20,AD,AND,Andorra,1982.0,3
20,AD,AND,Andorra,1983.0,2
20,AD,AND,Andorra,1984.0,1
20,AD,AND,Andorra,1985.0,3
20,AD,AND,Andorra,1986.0,1
20,AD,AND,Andorra,1987.0,4
20,AD,AND,Andorra,1988.0,3
20,AD,AND,Andorra,1989.0,3
20,AD,AND,Andorra,1990.0,2
20,AD,AND,Andorra,1991.0,2
20,AD,AND,Andorra,1992.0,3
20,AD,AND,Andorra,1993.0,10
20,AD,AND,Andorra,1994.0,6
20,AD,AND,Andorra,1995.0,7
20,AD,AND,Andorra,1996.0,5
20,AD,AND,Andorra,1997.0,6
20,AD,AND,Andorra,1998.0,6
20,AD,AND,Andorra,1999.0,7
20,AD,AND,Andorra,2000.0,8
20,AD,AND,Andorra,2001.0,11
20,AD,AND,Andorra,2002.0,7
20,AD,AND,Andorra,2003.0,4
20,AD,AND,Andorra,2004.0,3
20,AD,AND,Andorra,2005.0,6
20,AD,AND,Andorra,2006.0,3
20,AD,AND,Andorra,2008.0,3
20,AD,AND,Andorra,2009.0,9
20,AD,AND,Andorra,2011.0,1
24,AO,AGO,Angola,,0
24,AO,AGO,Angola,1818.0,2
24,AO,AGO,Angola,1821.0,1
24,AO,AGO,Angola,1839.0,1
24,AO,AGO,Angola,1845.0,1
24,AO,AGO,Angola,1855.0,1
24,AO,AGO,Angola,1870.0,1
24,AO,AGO,Angola,1875.0,1
24,AO,AGO,Angola,1876.0,2
24,AO,AGO,Angola,1880.0,1
24,AO,AGO,Angola,1881.0,2
24,AO,AGO,Angola,1889.0,4
24,AO,AGO,Angola,1890.0,2
24,AO,AGO,Angola,1892.0,2
24,AO,AGO,Angola,1900.0,1
24,AO,AGO,Angola,1901.0,1
24,AO,AGO,Angola,1903.0,3
24,AO,AGO,Angola,1904.0,2
24,AO,AGO,Angola,1905.0,1
24,AO,AGO,Angola,1911.0,1
24,AO,AGO,Angola,1912.0,1
24,AO,AGO,Angola,1913.0,4
24,AO,AGO,Angola,1915.0,1
24,AO,AGO,Angola,1920.0,1
24,AO,AGO,Angola,1922.0,2
24,AO,AGO,Angola,1923.0,1
24,AO,AGO,Angola,1924.0,2
24,AO,AGO,Angola,1926.0,3
24,AO,AGO,Angola,1927.0,3
