ISOnumeric3,ISOalpha2,ISOalpha3,countryName,count
600,PY,PRY,Paraguay,55
604,PE,PER,Peru,297
608,PH,PHL,Philippines,122
612,PN,PCN,Pitcairn,2
616,PL,POL,Poland,789
620,PT,PRT,Portugal,289
624,GW,GNB,Guinea-Bissau,4
626,TL,TLS,Timor-Leste,26
630,PR,PRI,Puerto Rico,99
634,QA,QAT,Qatar,3
638,RE,REU,Réunion,6
642,RO,ROU,Romania,259
643,RU,RUS,Russian Federation,2001
646,RW,RWA,Rwanda,38
654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",11
659,KN,KNA,Saint Kitts and Nevis,1
660,AI,AIA,Anguilla,1
662,LC,LCA,Saint Lucia,3
670,VC,VCT,Saint Vincent and the Grenadines,6
678,ST,STP,Sao Tome and Principe,5
682,SA,SAU,Saudi Arabia,69
686,SN,SEN,Senegal,16
688,RS,SRB,Serbia,207
690,SC,SYC,Seychelles,13
694,SL,SLE,Sierra Leone,59
702,SG,SGP,Singapore,21
703,SK,SVK,Slovakia,41
704,VN,VNM,Viet Nam,123
705,SI,SVN,Slovenia,93
706,SO,SOM,Somalia,15
710,ZA,ZAF,South Africa,323
716,ZW,ZWE,Zimbabwe,36
724,ES,ESP,Spain,1397
728,SS,SSD,South Sudan,2
729,SD,SDN,Sudan,65
740,SR,SUR,Suriname,16
748,SZ,SWZ,Swaziland,1
752,SE,SWE,Sweden,173
756,CH,CHE,Switzerland,197
760,SY,SYR,Syrian Arab Republic,73
762,TJ,TJK,Tajikistan,45
764,TH,THA,Thailand,275
768,TG,TGO,Togo,21
776,TO,TON,Tonga,7
780,TT,TTO,Trinidad and Tobago,17
784,AE,ARE,United Arab Emirates,15
788,TN,TUN,Tunisia,48
792,TR,TUR,Turkey,518
795,TM,TKM,Turkmenistan,10
796,TC,TCA,Turks and Caicos Islands,1
798,TV,TUV,Tuvalu,2
800,UG,UGA,Uganda,32
804,UA,UKR,Ukraine,466
807,MK,MKD,Macedonia (the former Yugoslav Republic of),150
818,EG,EGY,Egypt,385
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,4076
831,GG,GGY,Guernsey,5
832,JE,JEY,Jersey,4
833,IM,IMN,Isle of Man,18
834,TZ,TZA,"Tanzania, United Republic of",54
840,US,USA,United States of America,16801
850,VI,VIR,Virgin Islands (U.S.),12
854,BF,BFA,Burkina Faso,11
858,UY,URY,Uruguay,70
860,UZ,UZB,Uzbekistan,60
862,VE,VEN,Venezuela (Bolivarian Republic of),181
876,WF,WLF,Wallis and Futuna,1
882,WS,WSM,Samoa,13
887,YE,YEM,Yemen,22
894,ZM,ZMB,Zambia,49
