,X,pubDate,ISOnumeric3,countryName,ISOalpha2,ISOalpha3,count,smooth3,smooth5
867,867,1916,4,Afghanistan,AF,AFG,0,0,1
868,868,1917,4,Afghanistan,AF,AFG,0,0,1
883,883,1932,4,Afghanistan,AF,AFG,1,1,1
884,884,1933,4,Afghanistan,AF,AFG,0,1,1
885,885,1934,4,Afghanistan,AF,AFG,0,1,1
886,886,1935,4,Afghanistan,AF,AFG,0,0,1
887,887,1936,4,Afghanistan,AF,AFG,0,0,1
889,889,1938,4,Afghanistan,AF,AFG,1,1,1
890,890,1939,4,Afghanistan,AF,AFG,1,2,2
891,891,1940,4,Afghanistan,AF,AFG,0,2,2
892,892,1941,4,Afghanistan,AF,AFG,1,2,3
893,893,1942,4,Afghanistan,AF,AFG,0,1,3
894,894,1943,4,Afghanistan,AF,AFG,0,1,2
895,895,1944,4,Afghanistan,AF,AFG,0,0,1
896,896,1945,4,Afghanistan,AF,AFG,0,0,1
897,897,1946,4,Afghanistan,AF,AFG,1,1,1
898,898,1947,4,Afghanistan,AF,AFG,0,1,1
899,899,1948,4,Afghanistan,AF,AFG,0,1,1
900,900,1949,4,Afghanistan,AF,AFG,0,0,1
901,901,1950,4,Afghanistan,AF,AFG,0,0,1
908,908,1957,4,Afghanistan,AF,AFG,1,1,1
909,909,1958,4,Afghanistan,AF,AFG,0,1,1
910,910,1959,4,Afghanistan,AF,AFG,2,3,3
911,911,1960,4,Afghanistan,AF,AFG,0,2,3
912,912,1961,4,Afghanistan,AF,AFG,2,4,5
913,913,1962,4,Afghanistan,AF,AFG,1,3,5
914,914,1963,4,Afghanistan,AF,AFG,0,3,5
915,915,1964,4,Afghanistan,AF,AFG,1,2,4
916,916,1965,4,Afghanistan,AF,AFG,2,3,6
917,917,1966,4,Afghanistan,AF,AFG,1,4,5
918,918,1967,4,Afghanistan,AF,AFG,2,5,6
919,919,1968,4,Afghanistan,AF,AFG,1,4,7
920,920,1969,4,Afghanistan,AF,AFG,1,4,7
921,921,1970,4,Afghanistan,AF,AFG,0,2,5
922,922,1971,4,Afghanistan,AF,AFG,1,2,5
923,923,1972,4,Afghanistan,AF,AFG,1,2,4
924,924,1973,4,Afghanistan,AF,AFG,2,4,5
925,925,1974,4,Afghanistan,AF,AFG,5,8,9
926,926,1975,4,Afghanistan,AF,AFG,1,8,10
927,927,1976,4,Afghanistan,AF,AFG,5,11,14
928,928,1977,4,Afghanistan,AF,AFG,2,8,15
929,929,1978,4,Afghanistan,AF,AFG,4,11,17
930,930,1979,4,Afghanistan,AF,AFG,2,8,14
931,931,1980,4,Afghanistan,AF,AFG,5,11,18
932,932,1981,4,Afghanistan,AF,AFG,3,10,16
933,933,1982,4,Afghanistan,AF,AFG,3,11,17
934,934,1983,4,Afghanistan,AF,AFG,5,11,18
935,935,1984,4,Afghanistan,AF,AFG,3,11,19
936,936,1985,4,Afghanistan,AF,AFG,5,13,19
937,937,1986,4,Afghanistan,AF,AFG,2,10,18
938,938,1987,4,Afghanistan,AF,AFG,1,8,16
939,939,1988,4,Afghanistan,AF,AFG,1,4,12
940,940,1989,4,Afghanistan,AF,AFG,6,8,15
941,941,1990,4,Afghanistan,AF,AFG,2,9,12
942,942,1991,4,Afghanistan,AF,AFG,1,9,11
943,943,1992,4,Afghanistan,AF,AFG,2,5,12
944,944,1993,4,Afghanistan,AF,AFG,2,5,13
945,945,1994,4,Afghanistan,AF,AFG,5,9,12
946,946,1995,4,Afghanistan,AF,AFG,2,9,12
947,947,1996,4,Afghanistan,AF,AFG,5,12,16
948,948,1997,4,Afghanistan,AF,AFG,1,8,15
949,949,1998,4,Afghanistan,AF,AFG,2,8,15
950,950,1999,4,Afghanistan,AF,AFG,2,5,12
951,951,2000,4,Afghanistan,AF,AFG,5,9,15
952,952,2001,4,Afghanistan,AF,AFG,3,10,13
953,953,2002,4,Afghanistan,AF,AFG,5,13,17
954,954,2003,4,Afghanistan,AF,AFG,10,18,25
955,955,2004,4,Afghanistan,AF,AFG,6,21,29
956,956,2005,4,Afghanistan,AF,AFG,4,20,28
957,957,2006,4,Afghanistan,AF,AFG,5,15,30
958,958,2007,4,Afghanistan,AF,AFG,11,20,36
959,959,2008,4,Afghanistan,AF,AFG,10,26,36
960,960,2009,4,Afghanistan,AF,AFG,8,29,38
961,961,2010,4,Afghanistan,AF,AFG,8,26,42
962,962,2011,4,Afghanistan,AF,AFG,11,27,48
963,963,2012,4,Afghanistan,AF,AFG,9,28,46
964,964,2013,4,Afghanistan,AF,AFG,0,20,36
965,965,2014,4,Afghanistan,AF,AFG,0,9,28
1276,1276,1360,8,Albania,AL,ALB,1,1,1
1277,1277,1361,8,Albania,AL,ALB,0,1,1
1278,1278,1362,8,Albania,AL,ALB,0,1,1
1279,1279,1363,8,Albania,AL,ALB,0,0,1
1280,1280,1364,8,Albania,AL,ALB,0,0,1
1283,1283,1367,8,Albania,AL,ALB,1,1,1
1284,1284,1368,8,Albania,AL,ALB,0,1,1
1285,1285,1369,8,Albania,AL,ALB,0,1,1
1286,1286,1370,8,Albania,AL,ALB,0,0,1
1287,1287,1371,8,Albania,AL,ALB,0,0,1
1344,1344,1428,8,Albania,AL,ALB,1,1,1
1345,1345,1429,8,Albania,AL,ALB,0,1,1
1346,1346,1430,8,Albania,AL,ALB,0,1,1
1347,1347,1431,8,Albania,AL,ALB,0,0,1
1348,1348,1432,8,Albania,AL,ALB,0,0,1
1512,1512,1596,8,Albania,AL,ALB,1,1,1
1513,1513,1597,8,Albania,AL,ALB,0,1,1
1514,1514,1598,8,Albania,AL,ALB,0,1,1
1515,1515,1599,8,Albania,AL,ALB,0,0,1
1516,1516,1600,8,Albania,AL,ALB,0,0,1
1766,1766,1850,8,Albania,AL,ALB,1,1,1
1767,1767,1851,8,Albania,AL,ALB,0,1,1
1768,1768,1852,8,Albania,AL,ALB,0,1,1
1769,1769,1853,8,Albania,AL,ALB,0,0,1
1770,1770,1854,8,Albania,AL,ALB,0,0,1
1773,1773,1857,8,Albania,AL,ALB,1,1,1
1774,1774,1858,8,Albania,AL,ALB,0,1,1
1775,1775,1859,8,Albania,AL,ALB,0,1,1
1776,1776,1860,8,Albania,AL,ALB,1,1,2
1777,1777,1861,8,Albania,AL,ALB,0,1,2
1778,1778,1862,8,Albania,AL,ALB,0,1,1
1779,1779,1863,8,Albania,AL,ALB,0,0,1
1780,1780,1864,8,Albania,AL,ALB,1,1,2
1781,1781,1865,8,Albania,AL,ALB,1,2,2
1782,1782,1866,8,Albania,AL,ALB,0,2,2
1783,1783,1867,8,Albania,AL,ALB,0,1,2
1784,1784,1868,8,Albania,AL,ALB,0,0,2
1785,1785,1869,8,Albania,AL,ALB,0,0,1
1796,1796,1880,8,Albania,AL,ALB,1,1,1
1797,1797,1881,8,Albania,AL,ALB,0,1,1
1798,1798,1882,8,Albania,AL,ALB,0,1,1
1799,1799,1883,8,Albania,AL,ALB,0,0,1
1800,1800,1884,8,Albania,AL,ALB,0,0,1
1817,1817,1901,8,Albania,AL,ALB,2,2,2
1818,1818,1902,8,Albania,AL,ALB,0,2,2
1819,1819,1903,8,Albania,AL,ALB,0,2,2
1820,1820,1904,8,Albania,AL,ALB,0,0,2
1821,1821,1905,8,Albania,AL,ALB,0,0,2
1825,1825,1909,8,Albania,AL,ALB,3,3,3
1826,1826,1910,8,Albania,AL,ALB,0,3,3
1827,1827,1911,8,Albania,AL,ALB,2,5,5
1828,1828,1912,8,Albania,AL,ALB,2,4,7
1829,1829,1913,8,Albania,AL,ALB,3,7,10
1830,1830,1914,8,Albania,AL,ALB,3,8,10
1831,1831,1915,8,Albania,AL,ALB,0,6,10
1832,1832,1916,8,Albania,AL,ALB,3,6,11
1833,1833,1917,8,Albania,AL,ALB,1,4,10
1834,1834,1918,8,Albania,AL,ALB,1,5,8
1835,1835,1919,8,Albania,AL,ALB,5,7,10
1836,1836,1920,8,Albania,AL,ALB,3,9,13
1837,1837,1921,8,Albania,AL,ALB,3,11,13
1838,1838,1922,8,Albania,AL,ALB,5,11,17
1839,1839,1923,8,Albania,AL,ALB,2,10,18
1840,1840,1924,8,Albania,AL,ALB,1,8,14
1841,1841,1925,8,Albania,AL,ALB,0,3,11
1842,1842,1926,8,Albania,AL,ALB,3,4,11
1843,1843,1927,8,Albania,AL,ALB,1,4,7
1844,1844,1928,8,Albania,AL,ALB,0,4,5
1845,1845,1929,8,Albania,AL,ALB,2,3,6
1846,1846,1930,8,Albania,AL,ALB,3,5,9
1847,1847,1931,8,Albania,AL,ALB,2,7,8
1848,1848,1932,8,Albania,AL,ALB,0,5,7
1849,1849,1933,8,Albania,AL,ALB,0,2,7
1850,1850,1934,8,Albania,AL,ALB,0,0,5
1851,1851,1935,8,Albania,AL,ALB,1,1,3
1852,1852,1936,8,Albania,AL,ALB,2,3,3
1853,1853,1937,8,Albania,AL,ALB,6,9,9
1854,1854,1938,8,Albania,AL,ALB,1,9,10
1855,1855,1939,8,Albania,AL,ALB,5,12,15
1856,1856,1940,8,Albania,AL,ALB,8,14,22
1857,1857,1941,8,Albania,AL,ALB,4,17,24
1858,1858,1942,8,Albania,AL,ALB,2,14,20
1859,1859,1943,8,Albania,AL,ALB,3,9,22
1860,1860,1944,8,Albania,AL,ALB,1,6,18
1861,1861,1945,8,Albania,AL,ALB,6,10,16
1862,1862,1946,8,Albania,AL,ALB,1,8,13
1863,1863,1947,8,Albania,AL,ALB,2,9,13
1864,1864,1948,8,Albania,AL,ALB,1,4,11
1865,1865,1949,8,Albania,AL,ALB,4,7,14
1866,1866,1950,8,Albania,AL,ALB,0,5,8
1867,1867,1951,8,Albania,AL,ALB,2,6,9
1868,1868,1952,8,Albania,AL,ALB,2,4,9
1869,1869,1953,8,Albania,AL,ALB,1,5,9
1870,1870,1954,8,Albania,AL,ALB,4,7,9
1871,1871,1955,8,Albania,AL,ALB,3,8,12
1872,1872,1956,8,Albania,AL,ALB,5,12,15
1873,1873,1957,8,Albania,AL,ALB,4,12,17
1874,1874,1958,8,Albania,AL,ALB,4,13,20
1875,1875,1959,8,Albania,AL,ALB,2,10,18
1876,1876,1960,8,Albania,AL,ALB,4,10,19
1877,1877,1961,8,Albania,AL,ALB,9,15,23
1878,1878,1962,8,Albania,AL,ALB,14,27,33
1879,1879,1963,8,Albania,AL,ALB,8,31,37
1880,1880,1964,8,Albania,AL,ALB,13,35,48
1881,1881,1965,8,Albania,AL,ALB,5,26,49
1882,1882,1966,8,Albania,AL,ALB,11,29,51
1883,1883,1967,8,Albania,AL,ALB,15,31,52
1884,1884,1968,8,Albania,AL,ALB,12,38,56
1885,1885,1969,8,Albania,AL,ALB,13,40,56
1886,1886,1970,8,Albania,AL,ALB,9,34,60
1887,1887,1971,8,Albania,AL,ALB,20,42,69
1888,1888,1972,8,Albania,AL,ALB,7,36,61
1889,1889,1973,8,Albania,AL,ALB,6,33,55
1890,1890,1974,8,Albania,AL,ALB,18,31,60
1891,1891,1975,8,Albania,AL,ALB,23,47,74
1892,1892,1976,8,Albania,AL,ALB,27,68,81
1893,1893,1977,8,Albania,AL,ALB,35,85,109
1894,1894,1978,8,Albania,AL,ALB,36,98,139
1895,1895,1979,8,Albania,AL,ALB,28,99,149
1896,1896,1980,8,Albania,AL,ALB,21,85,147
1897,1897,1981,8,Albania,AL,ALB,27,76,147
1898,1898,1982,8,Albania,AL,ALB,35,83,147
1899,1899,1983,8,Albania,AL,ALB,25,87,136
1900,1900,1984,8,Albania,AL,ALB,51,111,159
1901,1901,1985,8,Albania,AL,ALB,41,117,179
1902,1902,1986,8,Albania,AL,ALB,26,118,178
1903,1903,1987,8,Albania,AL,ALB,49,116,192
1904,1904,1988,8,Albania,AL,ALB,24,99,191
1905,1905,1989,8,Albania,AL,ALB,20,93,160
1906,1906,1990,8,Albania,AL,ALB,34,78,153
1907,1907,1991,8,Albania,AL,ALB,28,82,155
1908,1908,1992,8,Albania,AL,ALB,19,81,125
1909,1909,1993,8,Albania,AL,ALB,29,76,130
1910,1910,1994,8,Albania,AL,ALB,32,80,142
1911,1911,1995,8,Albania,AL,ALB,47,108,155
1912,1912,1996,8,Albania,AL,ALB,42,121,169
1913,1913,1997,8,Albania,AL,ALB,73,162,223
1914,1914,1998,8,Albania,AL,ALB,82,197,276
1915,1915,1999,8,Albania,AL,ALB,100,255,344
1916,1916,2000,8,Albania,AL,ALB,101,283,398
1917,1917,2001,8,Albania,AL,ALB,90,291,446
1918,1918,2002,8,Albania,AL,ALB,84,275,457
1919,1919,2003,8,Albania,AL,ALB,85,259,460
1920,1920,2004,8,Albania,AL,ALB,73,242,433
1921,1921,2005,8,Albania,AL,ALB,89,247,421
1922,1922,2006,8,Albania,AL,ALB,102,264,433
1923,1923,2007,8,Albania,AL,ALB,93,284,442
1924,1924,2008,8,Albania,AL,ALB,124,319,481
1925,1925,2009,8,Albania,AL,ALB,128,345,536
1926,1926,2010,8,Albania,AL,ALB,106,358,553
1927,1927,2011,8,Albania,AL,ALB,81,315,532
1928,1928,2012,8,Albania,AL,ALB,36,223,475
1929,1929,2013,8,Albania,AL,ALB,5,122,356
1930,1930,2014,8,Albania,AL,ALB,0,41,228
2633,2633,1752,10,Antarctica,AQ,ATA,1,1,1
2634,2634,1753,10,Antarctica,AQ,ATA,0,1,1
2635,2635,1754,10,Antarctica,AQ,ATA,0,1,1
2636,2636,1755,10,Antarctica,AQ,ATA,0,0,1
2637,2637,1756,10,Antarctica,AQ,ATA,0,0,1
2658,2658,1777,10,Antarctica,AQ,ATA,2,2,2
2659,2659,1778,10,Antarctica,AQ,ATA,1,3,3
2660,2660,1779,10,Antarctica,AQ,ATA,0,3,3
2661,2661,1780,10,Antarctica,AQ,ATA,0,1,3
2662,2662,1781,10,Antarctica,AQ,ATA,0,0,3
2663,2663,1782,10,Antarctica,AQ,ATA,0,0,1
2665,2665,1784,10,Antarctica,AQ,ATA,1,1,1
2666,2666,1785,10,Antarctica,AQ,ATA,0,1,1
2667,2667,1786,10,Antarctica,AQ,ATA,0,1,1
2668,2668,1787,10,Antarctica,AQ,ATA,0,0,1
2669,2669,1788,10,Antarctica,AQ,ATA,0,0,1
2672,2672,1791,10,Antarctica,AQ,ATA,1,1,1
2673,2673,1792,10,Antarctica,AQ,ATA,0,1,1
2674,2674,1793,10,Antarctica,AQ,ATA,0,1,1
2675,2675,1794,10,Antarctica,AQ,ATA,0,0,1
2676,2676,1795,10,Antarctica,AQ,ATA,0,0,1
2706,2706,1825,10,Antarctica,AQ,ATA,1,1,1
2707,2707,1826,10,Antarctica,AQ,ATA,0,1,1
2708,2708,1827,10,Antarctica,AQ,ATA,1,2,2
2709,2709,1828,10,Antarctica,AQ,ATA,0,1,2
2710,2710,1829,10,Antarctica,AQ,ATA,0,1,2
2711,2711,1830,10,Antarctica,AQ,ATA,0,0,1
2712,2712,1831,10,Antarctica,AQ,ATA,0,0,1
2718,2718,1837,10,Antarctica,AQ,ATA,1,1,1
2719,2719,1838,10,Antarctica,AQ,ATA,0,1,1
2720,2720,1839,10,Antarctica,AQ,ATA,0,1,1
2721,2721,1840,10,Antarctica,AQ,ATA,0,0,1
2722,2722,1841,10,Antarctica,AQ,ATA,0,0,1
2723,2723,1842,10,Antarctica,AQ,ATA,1,1,1
2724,2724,1843,10,Antarctica,AQ,ATA,0,1,1
2725,2725,1844,10,Antarctica,AQ,ATA,2,3,3
2726,2726,1845,10,Antarctica,AQ,ATA,1,3,4
2727,2727,1846,10,Antarctica,AQ,ATA,0,3,4
2728,2728,1847,10,Antarctica,AQ,ATA,2,3,5
2729,2729,1848,10,Antarctica,AQ,ATA,0,2,5
2730,2730,1849,10,Antarctica,AQ,ATA,1,3,4
2731,2731,1850,10,Antarctica,AQ,ATA,1,2,4
2732,2732,1851,10,Antarctica,AQ,ATA,0,2,4
2733,2733,1852,10,Antarctica,AQ,ATA,1,2,3
2734,2734,1853,10,Antarctica,AQ,ATA,0,1,3
2735,2735,1854,10,Antarctica,AQ,ATA,0,1,2
2736,2736,1855,10,Antarctica,AQ,ATA,0,0,1
2737,2737,1856,10,Antarctica,AQ,ATA,0,0,1
2742,2742,1861,10,Antarctica,AQ,ATA,1,1,1
2743,2743,1862,10,Antarctica,AQ,ATA,0,1,1
2744,2744,1863,10,Antarctica,AQ,ATA,0,1,1
2745,2745,1864,10,Antarctica,AQ,ATA,0,0,1
2746,2746,1865,10,Antarctica,AQ,ATA,0,0,1
2750,2750,1869,10,Antarctica,AQ,ATA,1,1,1
2751,2751,1870,10,Antarctica,AQ,ATA,0,1,1
2752,2752,1871,10,Antarctica,AQ,ATA,1,2,2
2753,2753,1872,10,Antarctica,AQ,ATA,0,1,2
2754,2754,1873,10,Antarctica,AQ,ATA,0,1,2
2755,2755,1874,10,Antarctica,AQ,ATA,1,1,2
2756,2756,1875,10,Antarctica,AQ,ATA,0,1,2
2757,2757,1876,10,Antarctica,AQ,ATA,0,1,1
2758,2758,1877,10,Antarctica,AQ,ATA,0,0,1
2759,2759,1878,10,Antarctica,AQ,ATA,0,0,1
2765,2765,1884,10,Antarctica,AQ,ATA,1,1,1
2766,2766,1885,10,Antarctica,AQ,ATA,0,1,1
2767,2767,1886,10,Antarctica,AQ,ATA,1,2,2
2768,2768,1887,10,Antarctica,AQ,ATA,0,1,2
2769,2769,1888,10,Antarctica,AQ,ATA,0,1,2
2770,2770,1889,10,Antarctica,AQ,ATA,1,1,2
2771,2771,1890,10,Antarctica,AQ,ATA,0,1,2
2772,2772,1891,10,Antarctica,AQ,ATA,0,1,1
2773,2773,1892,10,Antarctica,AQ,ATA,0,0,1
2774,2774,1893,10,Antarctica,AQ,ATA,0,0,1
2777,2777,1896,10,Antarctica,AQ,ATA,1,1,1
2778,2778,1897,10,Antarctica,AQ,ATA,0,1,1
2779,2779,1898,10,Antarctica,AQ,ATA,1,2,2
2780,2780,1899,10,Antarctica,AQ,ATA,0,1,2
2781,2781,1900,10,Antarctica,AQ,ATA,2,3,4
2782,2782,1901,10,Antarctica,AQ,ATA,4,6,7
2783,2783,1902,10,Antarctica,AQ,ATA,1,7,8
2784,2784,1903,10,Antarctica,AQ,ATA,0,5,7
2785,2785,1904,10,Antarctica,AQ,ATA,2,3,9
2786,2786,1905,10,Antarctica,AQ,ATA,5,7,12
2787,2787,1906,10,Antarctica,AQ,ATA,4,11,12
2788,2788,1907,10,Antarctica,AQ,ATA,5,14,16
2789,2789,1908,10,Antarctica,AQ,ATA,2,11,18
2790,2790,1909,10,Antarctica,AQ,ATA,3,10,19
2791,2791,1910,10,Antarctica,AQ,ATA,1,6,15
2792,2792,1911,10,Antarctica,AQ,ATA,1,5,12
2793,2793,1912,10,Antarctica,AQ,ATA,2,4,9
2794,2794,1913,10,Antarctica,AQ,ATA,5,8,12
2795,2795,1914,10,Antarctica,AQ,ATA,0,7,9
2796,2796,1915,10,Antarctica,AQ,ATA,2,7,10
2797,2797,1916,10,Antarctica,AQ,ATA,2,4,11
2798,2798,1917,10,Antarctica,AQ,ATA,0,4,9
2799,2799,1918,10,Antarctica,AQ,ATA,2,4,6
2800,2800,1919,10,Antarctica,AQ,ATA,4,6,10
2801,2801,1920,10,Antarctica,AQ,ATA,2,8,10
2802,2802,1921,10,Antarctica,AQ,ATA,3,9,11
2803,2803,1922,10,Antarctica,AQ,ATA,2,7,13
2804,2804,1923,10,Antarctica,AQ,ATA,7,12,18
2805,2805,1924,10,Antarctica,AQ,ATA,2,11,16
2806,2806,1925,10,Antarctica,AQ,ATA,4,13,18
2807,2807,1926,10,Antarctica,AQ,ATA,3,9,18
2808,2808,1927,10,Antarctica,AQ,ATA,3,10,19
2809,2809,1928,10,Antarctica,AQ,ATA,4,10,16
2810,2810,1929,10,Antarctica,AQ,ATA,3,10,17
2811,2811,1930,10,Antarctica,AQ,ATA,11,18,24
2812,2812,1931,10,Antarctica,AQ,ATA,6,20,27
2813,2813,1932,10,Antarctica,AQ,ATA,5,22,29
2814,2814,1933,10,Antarctica,AQ,ATA,1,12,26
2815,2815,1934,10,Antarctica,AQ,ATA,5,11,28
2816,2816,1935,10,Antarctica,AQ,ATA,4,10,21
2817,2817,1936,10,Antarctica,AQ,ATA,2,11,17
2818,2818,1937,10,Antarctica,AQ,ATA,3,9,15
2819,2819,1938,10,Antarctica,AQ,ATA,10,15,24
2820,2820,1939,10,Antarctica,AQ,ATA,3,16,22
2821,2821,1940,10,Antarctica,AQ,ATA,1,14,19
2822,2822,1941,10,Antarctica,AQ,ATA,3,7,20
2823,2823,1942,10,Antarctica,AQ,ATA,2,6,19
2824,2824,1943,10,Antarctica,AQ,ATA,2,7,11
2825,2825,1944,10,Antarctica,AQ,ATA,2,6,10
2826,2826,1945,10,Antarctica,AQ,ATA,1,5,10
2827,2827,1946,10,Antarctica,AQ,ATA,0,3,7
2828,2828,1947,10,Antarctica,AQ,ATA,6,7,11
2829,2829,1948,10,Antarctica,AQ,ATA,12,18,21
2830,2830,1949,10,Antarctica,AQ,ATA,11,29,30
2831,2831,1950,10,Antarctica,AQ,ATA,10,33,39
2832,2832,1951,10,Antarctica,AQ,ATA,8,29,47
2833,2833,1952,10,Antarctica,AQ,ATA,5,23,46
2834,2834,1953,10,Antarctica,AQ,ATA,4,17,38
2835,2835,1954,10,Antarctica,AQ,ATA,5,14,32
2836,2836,1955,10,Antarctica,AQ,ATA,5,14,27
2837,2837,1956,10,Antarctica,AQ,ATA,11,21,30
2838,2838,1957,10,Antarctica,AQ,ATA,16,32,41
2839,2839,1958,10,Antarctica,AQ,ATA,17,44,54
2840,2840,1959,10,Antarctica,AQ,ATA,21,54,70
2841,2841,1960,10,Antarctica,AQ,ATA,20,58,85
2842,2842,1961,10,Antarctica,AQ,ATA,11,52,85
2843,2843,1962,10,Antarctica,AQ,ATA,19,50,88
2844,2844,1963,10,Antarctica,AQ,ATA,11,41,82
2845,2845,1964,10,Antarctica,AQ,ATA,8,38,69
2846,2846,1965,10,Antarctica,AQ,ATA,8,27,57
2847,2847,1966,10,Antarctica,AQ,ATA,16,32,62
2848,2848,1967,10,Antarctica,AQ,ATA,13,37,56
2849,2849,1968,10,Antarctica,AQ,ATA,18,47,63
2850,2850,1969,10,Antarctica,AQ,ATA,17,48,72
2851,2851,1970,10,Antarctica,AQ,ATA,15,50,79
2852,2852,1971,10,Antarctica,AQ,ATA,25,57,88
2853,2853,1972,10,Antarctica,AQ,ATA,23,63,98
2854,2854,1973,10,Antarctica,AQ,ATA,11,59,91
2855,2855,1974,10,Antarctica,AQ,ATA,22,56,96
2856,2856,1975,10,Antarctica,AQ,ATA,10,43,91
2857,2857,1976,10,Antarctica,AQ,ATA,20,52,86
2858,2858,1977,10,Antarctica,AQ,ATA,21,51,84
2859,2859,1978,10,Antarctica,AQ,ATA,23,64,96
