ISOnumeric3	ISOalpha2	ISOalpha3	countryName	pubDate	count
4	AF	AFG	Afghanistan	1978	4
4	AF	AFG	Afghanistan	1979	2
4	AF	AFG	Afghanistan	1980	5
4	AF	AFG	Afghanistan	1981	3
4	AF	AFG	Afghanistan	1982	3
4	AF	AFG	Afghanistan	1983	5
4	AF	AFG	Afghanistan	1984	3
4	AF	AFG	Afghanistan	1985	5
4	AF	AFG	Afghanistan	1986	2
4	AF	AFG	Afghanistan	1987	1
4	AF	AFG	Afghanistan	1988	1
4	AF	AFG	Afghanistan	1989	6
4	AF	AFG	Afghanistan	1990	2
4	AF	AFG	Afghanistan	1991	1
4	AF	AFG	Afghanistan	1992	2
4	AF	AFG	Afghanistan	1993	2
4	AF	AFG	Afghanistan	1994	5
4	AF	AFG	Afghanistan	1995	2
4	AF	AFG	Afghanistan	1996	5
4	AF	AFG	Afghanistan	1997	1
4	AF	AFG	Afghanistan	1998	2
4	AF	AFG	Afghanistan	1999	2
4	AF	AFG	Afghanistan	2000	5
4	AF	AFG	Afghanistan	2001	3
4	AF	AFG	Afghanistan	2002	5
4	AF	AFG	Afghanistan	2003	10
4	AF	AFG	Afghanistan	2004	6
4	AF	AFG	Afghanistan	2005	4
4	AF	AFG	Afghanistan	2006	5
4	AF	AFG	Afghanistan	2007	11
4	AF	AFG	Afghanistan	2008	10
4	AF	AFG	Afghanistan	2009	8
4	AF	AFG	Afghanistan	2010	8
4	AF	AFG	Afghanistan	2011	11
4	AF	AFG	Afghanistan	2012	9
4	AF	AFG	Afghanistan	2064	1
8	AL	ALB	Albania		0
8	AL	ALB	Albania	1360	1
8	AL	ALB	Albania	1367	1
8	AL	ALB	Albania	1428	1
8	AL	ALB	Albania	1596	1
8	AL	ALB	Albania	1850	1
8	AL	ALB	Albania	1857	1
8	AL	ALB	Albania	1860	1
8	AL	ALB	Albania	1864	1
8	AL	ALB	Albania	1865	1
8	AL	ALB	Albania	1880	1
8	AL	ALB	Albania	1901	2
8	AL	ALB	Albania	1909	3
8	AL	ALB	Albania	1911	2
8	AL	ALB	Albania	1912	2
8	AL	ALB	Albania	1913	3
8	AL	ALB	Albania	1914	3
8	AL	ALB	Albania	1916	3
8	AL	ALB	Albania	1917	1
8	AL	ALB	Albania	1918	1
8	AL	ALB	Albania	1919	5
8	AL	ALB	Albania	1920	3
8	AL	ALB	Albania	1921	3
8	AL	ALB	Albania	1922	5
8	AL	ALB	Albania	1923	2
8	AL	ALB	Albania	1924	1
8	AL	ALB	Albania	1926	3
8	AL	ALB	Albania	1927	1
8	AL	ALB	Albania	1929	2
8	AL	ALB	Albania	1930	3
8	AL	ALB	Albania	1931	2
8	AL	ALB	Albania	1935	1
8	AL	ALB	Albania	1936	2
8	AL	ALB	Albania	1937	6
8	AL	ALB	Albania	1938	1
8	AL	ALB	Albania	1939	5
8	AL	ALB	Albania	1940	8
8	AL	ALB	Albania	1941	4
8	AL	ALB	Albania	1942	2
8	AL	ALB	Albania	1943	3
8	AL	ALB	Albania	1944	1
8	AL	ALB	Albania	1945	6
8	AL	ALB	Albania	1946	1
8	AL	ALB	Albania	1947	2
8	AL	ALB	Albania	1948	1
8	AL	ALB	Albania	1949	4
8	AL	ALB	Albania	1951	2
8	AL	ALB	Albania	1952	2
8	AL	ALB	Albania	1953	1
8	AL	ALB	Albania	1954	4
8	AL	ALB	Albania	1955	3
8	AL	ALB	Albania	1956	5
8	AL	ALB	Albania	1957	4
8	AL	ALB	Albania	1958	4
8	AL	ALB	Albania	1959	2
8	AL	ALB	Albania	1960	4
8	AL	ALB	Albania	1961	9
8	AL	ALB	Albania	1962	14
8	AL	ALB	Albania	1963	8
8	AL	ALB	Albania	1964	13
8	AL	ALB	Albania	1965	5
8	AL	ALB	Albania	1966	11
8	AL	ALB	Albania	1967	15
8	AL	ALB	Albania	1968	12
8	AL	ALB	Albania	1969	13
8	AL	ALB	Albania	1970	9
8	AL	ALB	Albania	1971	20
8	AL	ALB	Albania	1972	7
8	AL	ALB	Albania	1973	6
8	AL	ALB	Albania	1974	18
8	AL	ALB	Albania	1975	23
8	AL	ALB	Albania	1976	27
8	AL	ALB	Albania	1977	35
8	AL	ALB	Albania	1978	36
8	AL	ALB	Albania	1979	28
8	AL	ALB	Albania	1980	21
8	AL	ALB	Albania	1981	27
8	AL	ALB	Albania	1982	35
8	AL	ALB	Albania	1983	25
8	AL	ALB	Albania	1984	51
8	AL	ALB	Albania	1985	41
8	AL	ALB	Albania	1986	26
8	AL	ALB	Albania	1987	49
8	AL	ALB	Albania	1988	24
8	AL	ALB	Albania	1989	20
8	AL	ALB	Albania	1990	34
8	AL	ALB	Albania	1991	28
8	AL	ALB	Albania	1992	19
8	AL	ALB	Albania	1993	29
8	AL	ALB	Albania	1994	32
8	AL	ALB	Albania	1995	47
8	AL	ALB	Albania	1996	42
8	AL	ALB	Albania	1997	73
8	AL	ALB	Albania	1998	82
8	AL	ALB	Albania	1999	100
8	AL	ALB	Albania	2000	101
8	AL	ALB	Albania	2001	90
8	AL	ALB	Albania	2002	84
8	AL	ALB	Albania	2003	85
8	AL	ALB	Albania	2004	73
8	AL	ALB	Albania	2005	89
8	AL	ALB	Albania	2006	102
8	AL	ALB	Albania	2007	93
8	AL	ALB	Albania	2008	124
8	AL	ALB	Albania	2009	128
8	AL	ALB	Albania	2010	106
8	AL	ALB	Albania	2011	81
8	AL	ALB	Albania	2012	36
8	AL	ALB	Albania	2013	5
10	AQ	ATA	Antarctica		0
10	AQ	ATA	Antarctica	1752	1
10	AQ	ATA	Antarctica	1777	2
10	AQ	ATA	Antarctica	1778	1
10	AQ	ATA	Antarctica	1784	1
10	AQ	ATA	Antarctica	1791	1
10	AQ	ATA	Antarctica	1825	1
10	AQ	ATA	Antarctica	1827	1
10	AQ	ATA	Antarctica	1837	1
10	AQ	ATA	Antarctica	1842	1
10	AQ	ATA	Antarctica	1844	2
10	AQ	ATA	Antarctica	1845	1
10	AQ	ATA	Antarctica	1847	2
10	AQ	ATA	Antarctica	1849	1
10	AQ	ATA	Antarctica	1850	1
10	AQ	ATA	Antarctica	1852	1
10	AQ	ATA	Antarctica	1861	1
10	AQ	ATA	Antarctica	1869	1
10	AQ	ATA	Antarctica	1871	1
10	AQ	ATA	Antarctica	1874	1
10	AQ	ATA	Antarctica	1884	1
10	AQ	ATA	Antarctica	1886	1
10	AQ	ATA	Antarctica	1889	1
10	AQ	ATA	Antarctica	1896	1
10	AQ	ATA	Antarctica	1898	1
10	AQ	ATA	Antarctica	1900	2
10	AQ	ATA	Antarctica	1901	4
10	AQ	ATA	Antarctica	1902	1
10	AQ	ATA	Antarctica	1904	2
10	AQ	ATA	Antarctica	1905	5
10	AQ	ATA	Antarctica	1906	4
10	AQ	ATA	Antarctica	1907	5
10	AQ	ATA	Antarctica	1908	2
10	AQ	ATA	Antarctica	1909	3
10	AQ	ATA	Antarctica	1910	1
10	AQ	ATA	Antarctica	1911	1
10	AQ	ATA	Antarctica	1912	2
10	AQ	ATA	Antarctica	1913	5
10	AQ	ATA	Antarctica	1915	2
10	AQ	ATA	Antarctica	1916	2
10	AQ	ATA	Antarctica	1918	2
10	AQ	ATA	Antarctica	1919	4
10	AQ	ATA	Antarctica	1920	2
10	AQ	ATA	Antarctica	1921	3
10	AQ	ATA	Antarctica	1922	2
10	AQ	ATA	Antarctica	1923	7
10	AQ	ATA	Antarctica	1924	2
10	AQ	ATA	Antarctica	1925	4
10	AQ	ATA	Antarctica	1926	3
10	AQ	ATA	Antarctica	1927	3
10	AQ	ATA	Antarctica	1928	4
10	AQ	ATA	Antarctica	1929	3
10	AQ	ATA	Antarctica	1930	11
10	AQ	ATA	Antarctica	1931	6
10	AQ	ATA	Antarctica	1932	5
10	AQ	ATA	Antarctica	1933	1
10	AQ	ATA	Antarctica	1934	5
10	AQ	ATA	Antarctica	1935	4
10	AQ	ATA	Antarctica	1936	2
10	AQ	ATA	Antarctica	1937	3
10	AQ	ATA	Antarctica	1938	10
10	AQ	ATA	Antarctica	1939	3
10	AQ	ATA	Antarctica	1940	1
10	AQ	ATA	Antarctica	1941	3
10	AQ	ATA	Antarctica	1942	2
10	AQ	ATA	Antarctica	1943	2
10	AQ	ATA	Antarctica	1944	2
10	AQ	ATA	Antarctica	1945	1
10	AQ	ATA	Antarctica	1947	6
10	AQ	ATA	Antarctica	1948	12
10	AQ	ATA	Antarctica	1949	11
10	AQ	ATA	Antarctica	1950	10
10	AQ	ATA	Antarctica	1951	8
10	AQ	ATA	Antarctica	1952	5
10	AQ	ATA	Antarctica	1953	4
10	AQ	ATA	Antarctica	1954	5
10	AQ	ATA	Antarctica	1955	5
10	AQ	ATA	Antarctica	1956	11
10	AQ	ATA	Antarctica	1957	16
10	AQ	ATA	Antarctica	1958	17
10	AQ	ATA	Antarctica	1959	21
10	AQ	ATA	Antarctica	1960	20
10	AQ	ATA	Antarctica	1961	11
10	AQ	ATA	Antarctica	1962	19
10	AQ	ATA	Antarctica	1963	11
10	AQ	ATA	Antarctica	1964	8
10	AQ	ATA	Antarctica	1965	8
10	AQ	ATA	Antarctica	1966	16
10	AQ	ATA	Antarctica	1967	13
10	AQ	ATA	Antarctica	1968	18
10	AQ	ATA	Antarctica	1969	17
10	AQ	ATA	Antarctica	1970	15
10	AQ	ATA	Antarctica	1971	25
10	AQ	ATA	Antarctica	1972	23
10	AQ	ATA	Antarctica	1973	11
10	AQ	ATA	Antarctica	1974	22
10	AQ	ATA	Antarctica	1975	10
10	AQ	ATA	Antarctica	1976	20
10	AQ	ATA	Antarctica	1977	21
10	AQ	ATA	Antarctica	1978	23
10	AQ	ATA	Antarctica	1979	24
10	AQ	ATA	Antarctica	1980	30
10	AQ	ATA	Antarctica	1981	21
10	AQ	ATA	Antarctica	1982	36
10	AQ	ATA	Antarctica	1983	33
10	AQ	ATA	Antarctica	1984	36
10	AQ	ATA	Antarctica	1985	31
10	AQ	ATA	Antarctica	1986	44
10	AQ	ATA	Antarctica	1987	28
10	AQ	ATA	Antarctica	1988	38
10	AQ	ATA	Antarctica	1989	27
10	AQ	ATA	Antarctica	1990	38
10	AQ	ATA	Antarctica	1991	39
10	AQ	ATA	Antarctica	1992	45
10	AQ	ATA	Antarctica	1993	33
10	AQ	ATA	Antarctica	1994	37
10	AQ	ATA	Antarctica	1995	42
10	AQ	ATA	Antarctica	1996	34
10	AQ	ATA	Antarctica	1997	27
10	AQ	ATA	Antarctica	1998	46
10	AQ	ATA	Antarctica	1999	42
10	AQ	ATA	Antarctica	2000	54
10	AQ	ATA	Antarctica	2001	54
10	AQ	ATA	Antarctica	2002	38
10	AQ	ATA	Antarctica	2003	57
10	AQ	ATA	Antarctica	2004	52
10	AQ	ATA	Antarctica	2005	40
10	AQ	ATA	Antarctica	2006	38
10	AQ	ATA	Antarctica	2007	44
10	AQ	ATA	Antarctica	2008	41
10	AQ	ATA	Antarctica	2009	32
10	AQ	ATA	Antarctica	2010	35
10	AQ	ATA	Antarctica	2011	43
10	AQ	ATA	Antarctica	2012	24
10	AQ	ATA	Antarctica	2013	12
12	DZ	DZA	Algeria		0
12	DZ	DZA	Algeria	1365	1
12	DZ	DZA	Algeria	1378	1
12	DZ	DZA	Algeria	1678	1
12	DZ	DZA	Algeria	1725	1
12	DZ	DZA	Algeria	1785	1
12	DZ	DZA	Algeria	1794	1
12	DZ	DZA	Algeria	1796	1
12	DZ	DZA	Algeria	1797	1
12	DZ	DZA	Algeria	1798	1
12	DZ	DZA	Algeria	1799	1
12	DZ	DZA	Algeria	1800	1
12	DZ	DZA	Algeria	1806	1
12	DZ	DZA	Algeria	1811	1
12	DZ	DZA	Algeria	1817	1
12	DZ	DZA	Algeria	1819	1
12	DZ	DZA	Algeria	1824	1
12	DZ	DZA	Algeria	1830	1
12	DZ	DZA	Algeria	1831	1
12	DZ	DZA	Algeria	1835	1
12	DZ	DZA	Algeria	1836	1
12	DZ	DZA	Algeria	1837	3
12	DZ	DZA	Algeria	1839	2
12	DZ	DZA	Algeria	1842	1
12	DZ	DZA	Algeria	1844	2
12	DZ	DZA	Algeria	1845	3
12	DZ	DZA	Algeria	1846	3
12	DZ	DZA	Algeria	1847	2
12	DZ	DZA	Algeria	1848	1
12	DZ	DZA	Algeria	1850	2
12	DZ	DZA	Algeria	1851	1
12	DZ	DZA	Algeria	1852	2
12	DZ	DZA	Algeria	1853	1
12	DZ	DZA	Algeria	1855	3
12	DZ	DZA	Algeria	1856	1
12	DZ	DZA	Algeria	1858	2
12	DZ	DZA	Algeria	1859	1
12	DZ	DZA	Algeria	1860	3
12	DZ	DZA	Algeria	1861	1
12	DZ	DZA	Algeria	1862	1
12	DZ	DZA	Algeria	1863	1
12	DZ	DZA	Algeria	1864	2
12	DZ	DZA	Algeria	1865	1
12	DZ	DZA	Algeria	1866	1
12	DZ	DZA	Algeria	1867	3
12	DZ	DZA	Algeria	1868	2
12	DZ	DZA	Algeria	1869	3
12	DZ	DZA	Algeria	1870	1
12	DZ	DZA	Algeria	1871	2
12	DZ	DZA	Algeria	1872	2
12	DZ	DZA	Algeria	1874	1
12	DZ	DZA	Algeria	1875	2
12	DZ	DZA	Algeria	1877	2
12	DZ	DZA	Algeria	1878	1
12	DZ	DZA	Algeria	1880	1
12	DZ	DZA	Algeria	1881	2
12	DZ	DZA	Algeria	1882	2
12	DZ	DZA	Algeria	1883	3
12	DZ	DZA	Algeria	1885	1
12	DZ	DZA	Algeria	1886	2
12	DZ	DZA	Algeria	1887	1
12	DZ	DZA	Algeria	1889	1
12	DZ	DZA	Algeria	1890	2
12	DZ	DZA	Algeria	1891	2
12	DZ	DZA	Algeria	1892	3
12	DZ	DZA	Algeria	1893	3
12	DZ	DZA	Algeria	1894	5
12	DZ	DZA	Algeria	1895	1
12	DZ	DZA	Algeria	1897	1
12	DZ	DZA	Algeria	1898	2
12	DZ	DZA	Algeria	1899	1
12	DZ	DZA	Algeria	1900	3
12	DZ	DZA	Algeria	1901	3
12	DZ	DZA	Algeria	1903	4
12	DZ	DZA	Algeria	1906	6
12	DZ	DZA	Algeria	1907	1
12	DZ	DZA	Algeria	1908	7
12	DZ	DZA	Algeria	1909	2
12	DZ	DZA	Algeria	1910	2
12	DZ	DZA	Algeria	1911	8
12	DZ	DZA	Algeria	1912	1
12	DZ	DZA	Algeria	1913	2
12	DZ	DZA	Algeria	1914	2
12	DZ	DZA	Algeria	1915	1
12	DZ	DZA	Algeria	1916	2
12	DZ	DZA	Algeria	1917	2
12	DZ	DZA	Algeria	1918	1
12	DZ	DZA	Algeria	1919	2
12	DZ	DZA	Algeria	1920	2
12	DZ	DZA	Algeria	1922	7
12	DZ	DZA	Algeria	1923	5
12	DZ	DZA	Algeria	1924	3
12	DZ	DZA	Algeria	1925	6
12	DZ	DZA	Algeria	1926	4
12	DZ	DZA	Algeria	1927	9
12	DZ	DZA	Algeria	1928	3
12	DZ	DZA	Algeria	1929	8
12	DZ	DZA	Algeria	1930	17
12	DZ	DZA	Algeria	1931	4
12	DZ	DZA	Algeria	1932	2
12	DZ	DZA	Algeria	1933	1
12	DZ	DZA	Algeria	1934	2
12	DZ	DZA	Algeria	1935	6
12	DZ	DZA	Algeria	1936	6
12	DZ	DZA	Algeria	1937	5
12	DZ	DZA	Algeria	1938	6
12	DZ	DZA	Algeria	1939	3
12	DZ	DZA	Algeria	1940	1
12	DZ	DZA	Algeria	1941	1
12	DZ	DZA	Algeria	1943	1
12	DZ	DZA	Algeria	1944	5
12	DZ	DZA	Algeria	1945	2
12	DZ	DZA	Algeria	1946	5
12	DZ	DZA	Algeria	1947	2
12	DZ	DZA	Algeria	1948	4
12	DZ	DZA	Algeria	1949	7
12	DZ	DZA	Algeria	1950	9
12	DZ	DZA	Algeria	1951	8
12	DZ	DZA	Algeria	1952	11
12	DZ	DZA	Algeria	1953	4
12	DZ	DZA	Algeria	1954	5
12	DZ	DZA	Algeria	1955	10
12	DZ	DZA	Algeria	1956	16
12	DZ	DZA	Algeria	1957	26
12	DZ	DZA	Algeria	1958	28
12	DZ	DZA	Algeria	1959	27
12	DZ	DZA	Algeria	1960	31
12	DZ	DZA	Algeria	1961	27
12	DZ	DZA	Algeria	1962	43
12	DZ	DZA	Algeria	1963	23
12	DZ	DZA	Algeria	1964	29
12	DZ	DZA	Algeria	1965	24
12	DZ	DZA	Algeria	1966	20
12	DZ	DZA	Algeria	1967	22
12	DZ	DZA	Algeria	1968	19
12	DZ	DZA	Algeria	1969	20
12	DZ	DZA	Algeria	1970	32
12	DZ	DZA	Algeria	1971	22
12	DZ	DZA	Algeria	1972	46
12	DZ	DZA	Algeria	1973	36
12	DZ	DZA	Algeria	1974	46
12	DZ	DZA	Algeria	1975	40
12	DZ	DZA	Algeria	1976	62
12	DZ	DZA	Algeria	1977	50
12	DZ	DZA	Algeria	1978	41
12	DZ	DZA	Algeria	1979	51
12	DZ	DZA	Algeria	1980	55
12	DZ	DZA	Algeria	1981	60
12	DZ	DZA	Algeria	1982	61
12	DZ	DZA	Algeria	1983	60
12	DZ	DZA	Algeria	1984	73
12	DZ	DZA	Algeria	1985	81
12	DZ	DZA	Algeria	1986	79
12	DZ	DZA	Algeria	1987	50
12	DZ	DZA	Algeria	1988	64
12	DZ	DZA	Algeria	1989	68
12	DZ	DZA	Algeria	1990	77
12	DZ	DZA	Algeria	1991	69
12	DZ	DZA	Algeria	1992	85
12	DZ	DZA	Algeria	1993	63
12	DZ	DZA	Algeria	1994	61
12	DZ	DZA	Algeria	1995	79
12	DZ	DZA	Algeria	1996	55
12	DZ	DZA	Algeria	1997	89
12	DZ	DZA	Algeria	1998	113
12	DZ	DZA	Algeria	1999	94
12	DZ	DZA	Algeria	2000	108
12	DZ	DZA	Algeria	2001	112
12	DZ	DZA	Algeria	2002	163
12	DZ	DZA	Algeria	2003	137
12	DZ	DZA	Algeria	2004	124
12	DZ	DZA	Algeria	2005	135
12	DZ	DZA	Algeria	2006	102
12	DZ	DZA	Algeria	2007	135
12	DZ	DZA	Algeria	2008	93
12	DZ	DZA	Algeria	2009	107
12	DZ	DZA	Algeria	2010	86
12	DZ	DZA	Algeria	2011	88
12	DZ	DZA	Algeria	2012	51
12	DZ	DZA	Algeria	2013	3
16	AS	ASM	American Samoa	1913	1
16	AS	ASM	American Samoa	1917	1
16	AS	ASM	American Samoa	1931	1
16	AS	ASM	American Samoa	1933	1
16	AS	ASM	American Samoa	1934	1
16	AS	ASM	American Samoa	1941	1
16	AS	ASM	American Samoa	1950	1
16	AS	ASM	American Samoa	1952	1
16	AS	ASM	American Samoa	1960	1
16	AS	ASM	American Samoa	1961	3
16	AS	ASM	American Samoa	1962	1
16	AS	ASM	American Samoa	1967	1
16	AS	ASM	American Samoa	1969	2
16	AS	ASM	American Samoa	1970	1
16	AS	ASM	American Samoa	1971	1
16	AS	ASM	American Samoa	1973	1
16	AS	ASM	American Samoa	1974	3
16	AS	ASM	American Samoa	1975	1
16	AS	ASM	American Samoa	1976	1
16	AS	ASM	American Samoa	1978	3
16	AS	ASM	American Samoa	1979	2
16	AS	ASM	American Samoa	1980	1
16	AS	ASM	American Samoa	1984	1
16	AS	ASM	American Samoa	1986	1
16	AS	ASM	American Samoa	1987	2
16	AS	ASM	American Samoa	1989	1
16	AS	ASM	American Samoa	1990	1
16	AS	ASM	American Samoa	1992	2
16	AS	ASM	American Samoa	1993	2
16	AS	ASM	American Samoa	1996	3
16	AS	ASM	American Samoa	1999	1
16	AS	ASM	American Samoa	2000	2
16	AS	ASM	American Samoa	2001	2
16	AS	ASM	American Samoa	2002	4
16	AS	ASM	American Samoa	2003	3
16	AS	ASM	American Samoa	2004	2
16	AS	ASM	American Samoa	2005	3
16	AS	ASM	American Samoa	2006	1
16	AS	ASM	American Samoa	2008	2
16	AS	ASM	American Samoa	2009	2
16	AS	ASM	American Samoa	2011	1
20	AD	AND	Andorra		0
20	AD	AND	Andorra	1904	2
20	AD	AND	Andorra	1908	1
20	AD	AND	Andorra	1913	1
20	AD	AND	Andorra	1926	1
20	AD	AND	Andorra	1928	1
20	AD	AND	Andorra	1932	2
20	AD	AND	Andorra	1947	1
20	AD	AND	Andorra	1949	1
20	AD	AND	Andorra	1960	1
20	AD	AND	Andorra	1961	2
20	AD	AND	Andorra	1963	4
20	AD	AND	Andorra	1964	2
20	AD	AND	Andorra	1966	2
20	AD	AND	Andorra	1967	2
20	AD	AND	Andorra	1969	2
20	AD	AND	Andorra	1970	1
20	AD	AND	Andorra	1971	1
20	AD	AND	Andorra	1972	1
20	AD	AND	Andorra	1975	2
20	AD	AND	Andorra	1976	2
20	AD	AND	Andorra	1977	2
20	AD	AND	Andorra	1978	2
20	AD	AND	Andorra	1979	1
20	AD	AND	Andorra	1981	3
20	AD	AND	Andorra	1982	3
20	AD	AND	Andorra	1983	2
20	AD	AND	Andorra	1984	1
20	AD	AND	Andorra	1985	3
20	AD	AND	Andorra	1986	1
20	AD	AND	Andorra	1987	4
20	AD	AND	Andorra	1988	3
20	AD	AND	Andorra	1989	3
20	AD	AND	Andorra	1990	2
20	AD	AND	Andorra	1991	2
20	AD	AND	Andorra	1992	3
20	AD	AND	Andorra	1993	10
20	AD	AND	Andorra	1994	6
20	AD	AND	Andorra	1995	7
20	AD	AND	Andorra	1996	5
20	AD	AND	Andorra	1997	6
20	AD	AND	Andorra	1998	6
20	AD	AND	Andorra	1999	7
20	AD	AND	Andorra	2000	8
20	AD	AND	Andorra	2001	11
20	AD	AND	Andorra	2002	7
20	AD	AND	Andorra	2003	4
20	AD	AND	Andorra	2004	3
20	AD	AND	Andorra	2005	6
20	AD	AND	Andorra	2006	3
20	AD	AND	Andorra	2008	3
20	AD	AND	Andorra	2009	9
20	AD	AND	Andorra	2011	1
24	AO	AGO	Angola		0
24	AO	AGO	Angola	1818	2
24	AO	AGO	Angola	1821	1
24	AO	AGO	Angola	1839	1
24	AO	AGO	Angola	1845	1
24	AO	AGO	Angola	1855	1
24	AO	AGO	Angola	1870	1
24	AO	AGO	Angola	1875	1
24	AO	AGO	Angola	1876	2
24	AO	AGO	Angola	1880	1
24	AO	AGO	Angola	1881	2
24	AO	AGO	Angola	1889	4
24	AO	AGO	Angola	1890	2
24	AO	AGO	Angola	1892	2
24	AO	AGO	Angola	1900	1
24	AO	AGO	Angola	1901	1
24	AO	AGO	Angola	1903	3
24	AO	AGO	Angola	1904	2
24	AO	AGO	Angola	1905	1
24	AO	AGO	Angola	1911	1
24	AO	AGO	Angola	1912	1
24	AO	AGO	Angola	1913	4
24	AO	AGO	Angola	1915	1
24	AO	AGO	Angola	1920	1
24	AO	AGO	Angola	1922	2
24	AO	AGO	Angola	1923	1
24	AO	AGO	Angola	1924	2
24	AO	AGO	Angola	1926	3
24	AO	AGO	Angola	1927	3
24	AO	AGO	Angola	1928	5
24	AO	AGO	Angola	1929	3
24	AO	AGO	Angola	1930	1
24	AO	AGO	Angola	1931	4
24	AO	AGO	Angola	1932	2
24	AO	AGO	Angola	1933	3
24	AO	AGO	Angola	1934	2
24	AO	AGO	Angola	1935	3
24	AO	AGO	Angola	1936	1
24	AO	AGO	Angola	1937	2
24	AO	AGO	Angola	1938	3
24	AO	AGO	Angola	1939	5
24	AO	AGO	Angola	1940	4
24	AO	AGO	Angola	1942	4
24	AO	AGO	Angola	1943	1
24	AO	AGO	Angola	1944	5
24	AO	AGO	Angola	1946	1
24	AO	AGO	Angola	1947	1
24	AO	AGO	Angola	1948	3
24	AO	AGO	Angola	1949	6
24	AO	AGO	Angola	1950	3
24	AO	AGO	Angola	1951	1
24	AO	AGO	Angola	1952	4
24	AO	AGO	Angola	1953	3
24	AO	AGO	Angola	1954	1
24	AO	AGO	Angola	1955	1
24	AO	AGO	Angola	1956	5
24	AO	AGO	Angola	1957	3
24	AO	AGO	Angola	1958	4
24	AO	AGO	Angola	1959	7
24	AO	AGO	Angola	1960	7
24	AO	AGO	Angola	1961	20
24	AO	AGO	Angola	1962	7
24	AO	AGO	Angola	1963	8
24	AO	AGO	Angola	1964	11
24	AO	AGO	Angola	1965	13
24	AO	AGO	Angola	1966	13
24	AO	AGO	Angola	1967	12
24	AO	AGO	Angola	1968	11
24	AO	AGO	Angola	1969	16
24	AO	AGO	Angola	1970	9
24	AO	AGO	Angola	1971	10
24	AO	AGO	Angola	1972	22
24	AO	AGO	Angola	1973	10
24	AO	AGO	Angola	1974	17
24	AO	AGO	Angola	1975	36
24	AO	AGO	Angola	1976	43
24	AO	AGO	Angola	1977	16
24	AO	AGO	Angola	1978	23
24	AO	AGO	Angola	1979	21
24	AO	AGO	Angola	1980	19
24	AO	AGO	Angola	1981	16
24	AO	AGO	Angola	1982	10
24	AO	AGO	Angola	1983	12
24	AO	AGO	Angola	1984	9
24	AO	AGO	Angola	1985	22
24	AO	AGO	Angola	1986	19
24	AO	AGO	Angola	1987	17
24	AO	AGO	Angola	1988	14
24	AO	AGO	Angola	1989	23
24	AO	AGO	Angola	1990	33
24	AO	AGO	Angola	1991	25
24	AO	AGO	Angola	1992	22
24	AO	AGO	Angola	1993	29
24	AO	AGO	Angola	1994	35
24	AO	AGO	Angola	1995	31
24	AO	AGO	Angola	1996	36
24	AO	AGO	Angola	1997	27
24	AO	AGO	Angola	1998	28
24	AO	AGO	Angola	1999	29
24	AO	AGO	Angola	2000	34
24	AO	AGO	Angola	2001	23
